solution_id,objective,threshold,is_default,satisficing
28,nj_delivery_reliability_annual,0.840816,False,1.0
29,nj_delivery_reliability_annual,0.840816,False,1.0
30,nj_delivery_reliability_annual,0.840816,False,0.11
31,nj_delivery_reliability_annual,0.840816,False,1.0
32,nj_delivery_reliability_annual,0.840816,False,1.0
33,nj_delivery_reliability_annual,0.840816,False,0.23
34,nj_delivery_reliability_annual,0.840816,False,1.0
35,nj_delivery_reliability_annual,0.840816,False,1.0
36,nj_delivery_reliability_annual,0.840816,False,0.765
37,nj_delivery_reliability_annual,0.840816,False,1.0
38,nj_delivery_reliability_annual,0.840816,False,1.0
39,nj_delivery_reliability_annual,0.840816,False,0.13
40,nj_delivery_reliability_annual,0.840816,False,0.075
41,nj_delivery_reliability_annual,0.840816,False,0.83
42,nj_delivery_reliability_annual,0.840816,False,1.0
43,nj_delivery_reliability_annual,0.840816,False,1.0
44,nj_delivery_reliability_annual,0.840816,False,1.0
45,nj_delivery_reliability_annual,0.840816,False,0.965
46,nj_delivery_reliability_annual,0.840816,False,1.0
47,nj_delivery_reliability_annual,0.840816,False,1.0
48,nj_delivery_reliability_annual,0.840816,False,0.425
49,nj_delivery_reliability_annual,0.840816,False,0.34
50,nj_delivery_reliability_annual,0.840816,False,1.0
51,nj_delivery_reliability_annual,0.840816,False,0.605
52,nj_delivery_reliability_annual,0.840816,False,1.0
53,nj_delivery_reliability_annual,0.840816,False,0.01
54,nj_delivery_reliability_annual,0.840816,False,1.0
55,nj_delivery_reliability_annual,0.840816,False,0.63
56,nj_delivery_reliability_annual,0.840816,False,0.855
57,nj_delivery_reliability_annual,0.840816,False,1.0
58,nj_delivery_reliability_annual,0.840816,False,0.035
59,nj_delivery_reliability_annual,0.840816,False,1.0
60,nj_delivery_reliability_annual,0.840816,False,0.865
61,nj_delivery_reliability_annual,0.840816,False,1.0
62,nj_delivery_reliability_annual,0.840816,False,0.645
63,nj_delivery_reliability_annual,0.840816,False,1.0
64,nj_delivery_reliability_annual,0.840816,False,0.525
65,nj_delivery_reliability_annual,0.840816,False,1.0
66,nj_delivery_reliability_annual,0.840816,False,0.865
67,nj_delivery_reliability_annual,0.840816,False,1.0
68,nj_delivery_reliability_annual,0.840816,False,0.5
69,nj_delivery_reliability_annual,0.840816,False,1.0
70,nj_delivery_reliability_annual,0.840816,False,1.0
71,nj_delivery_reliability_annual,0.840816,False,0.67
72,nj_delivery_reliability_annual,0.840816,False,1.0
73,nj_delivery_reliability_annual,0.840816,False,0.925
74,nj_delivery_reliability_annual,0.840816,False,1.0
75,nj_delivery_reliability_annual,0.840816,False,0.215
76,nj_delivery_reliability_annual,0.840816,False,0.86
77,nj_delivery_reliability_annual,0.840816,False,1.0
78,nj_delivery_reliability_annual,0.840816,False,0.915
79,nj_delivery_reliability_annual,0.840816,False,0.61
80,nj_delivery_reliability_annual,0.840816,False,1.0
81,nj_delivery_reliability_annual,0.840816,False,1.0
82,nj_delivery_reliability_annual,0.840816,False,0.175
83,nj_delivery_reliability_annual,0.840816,False,0.415
84,nj_delivery_reliability_annual,0.840816,False,0.555
85,nj_delivery_reliability_annual,0.840816,False,1.0
86,nj_delivery_reliability_annual,0.840816,False,1.0
87,nj_delivery_reliability_annual,0.840816,False,0.285
88,nj_delivery_reliability_annual,0.840816,False,1.0
89,nj_delivery_reliability_annual,0.840816,False,1.0
90,nj_delivery_reliability_annual,0.840816,False,1.0
91,nj_delivery_reliability_annual,0.840816,False,0.16
92,nj_delivery_reliability_annual,0.840816,False,0.23
93,nj_delivery_reliability_annual,0.840816,False,1.0
94,nj_delivery_reliability_annual,0.840816,False,1.0
95,nj_delivery_reliability_annual,0.840816,False,1.0
96,nj_delivery_reliability_annual,0.840816,False,1.0
97,nj_delivery_reliability_annual,0.840816,False,1.0
98,nj_delivery_reliability_annual,0.840816,False,1.0
99,nj_delivery_reliability_annual,0.840816,False,0.98
100,nj_delivery_reliability_annual,0.840816,False,1.0
101,nj_delivery_reliability_annual,0.840816,False,1.0
102,nj_delivery_reliability_annual,0.840816,False,0.615
103,nj_delivery_reliability_annual,0.840816,False,1.0
104,nj_delivery_reliability_annual,0.840816,False,1.0
105,nj_delivery_reliability_annual,0.840816,False,0.835
106,nj_delivery_reliability_annual,0.840816,False,1.0
107,nj_delivery_reliability_annual,0.840816,False,0.495
108,nj_delivery_reliability_annual,0.840816,False,0.01
109,nj_delivery_reliability_annual,0.840816,False,0.855
110,nj_delivery_reliability_annual,0.840816,False,0.725
111,nj_delivery_reliability_annual,0.840816,False,1.0
112,nj_delivery_reliability_annual,0.840816,False,1.0
113,nj_delivery_reliability_annual,0.840816,False,1.0
114,nj_delivery_reliability_annual,0.840816,False,1.0
115,nj_delivery_reliability_annual,0.840816,False,0.0
116,nj_delivery_reliability_annual,0.840816,False,1.0
117,nj_delivery_reliability_annual,0.840816,False,1.0
118,nj_delivery_reliability_annual,0.840816,False,1.0
119,nj_delivery_reliability_annual,0.840816,False,1.0
120,nj_delivery_reliability_annual,0.840816,False,1.0
121,nj_delivery_reliability_annual,0.840816,False,0.08
122,nj_delivery_reliability_annual,0.840816,False,1.0
123,nj_delivery_reliability_annual,0.840816,False,0.04
124,nj_delivery_reliability_annual,0.840816,False,1.0
125,nj_delivery_reliability_annual,0.840816,False,1.0
126,nj_delivery_reliability_annual,0.840816,False,1.0
127,nj_delivery_reliability_annual,0.840816,False,1.0
128,nj_delivery_reliability_annual,0.840816,False,1.0
129,nj_delivery_reliability_annual,0.840816,False,0.0
130,nj_delivery_reliability_annual,0.840816,False,1.0
131,nj_delivery_reliability_annual,0.840816,False,1.0
132,nj_delivery_reliability_annual,0.840816,False,1.0
133,nj_delivery_reliability_annual,0.840816,False,0.565
134,nj_delivery_reliability_annual,0.840816,False,0.32
135,nj_delivery_reliability_annual,0.840816,False,1.0
136,nj_delivery_reliability_annual,0.840816,False,0.14
137,nj_delivery_reliability_annual,0.840816,False,0.5
138,nj_delivery_reliability_annual,0.840816,False,1.0
139,nj_delivery_reliability_annual,0.840816,False,0.61
140,nj_delivery_reliability_annual,0.840816,False,1.0
141,nj_delivery_reliability_annual,0.840816,False,1.0
142,nj_delivery_reliability_annual,0.840816,False,1.0
143,nj_delivery_reliability_annual,0.840816,False,1.0
144,nj_delivery_reliability_annual,0.840816,False,1.0
145,nj_delivery_reliability_annual,0.840816,False,1.0
146,nj_delivery_reliability_annual,0.840816,False,1.0
147,nj_delivery_reliability_annual,0.840816,False,0.875
148,nj_delivery_reliability_annual,0.840816,False,0.135
149,nj_delivery_reliability_annual,0.840816,False,1.0
150,nj_delivery_reliability_annual,0.840816,False,1.0
151,nj_delivery_reliability_annual,0.840816,False,0.625
152,nj_delivery_reliability_annual,0.840816,False,0.335
153,nj_delivery_reliability_annual,0.840816,False,0.665
154,nj_delivery_reliability_annual,0.840816,False,0.595
155,nj_delivery_reliability_annual,0.840816,False,1.0
156,nj_delivery_reliability_annual,0.840816,False,1.0
157,nj_delivery_reliability_annual,0.840816,False,0.33
158,nj_delivery_reliability_annual,0.840816,False,0.63
159,nj_delivery_reliability_annual,0.840816,False,1.0
160,nj_delivery_reliability_annual,0.840816,False,0.095
161,nj_delivery_reliability_annual,0.840816,False,1.0
162,nj_delivery_reliability_annual,0.840816,False,0.445
163,nj_delivery_reliability_annual,0.840816,False,0.49
164,nj_delivery_reliability_annual,0.840816,False,1.0
165,nj_delivery_reliability_annual,0.840816,False,0.0
166,nj_delivery_reliability_annual,0.840816,False,1.0
167,nj_delivery_reliability_annual,0.840816,False,1.0
168,nj_delivery_reliability_annual,0.840816,False,1.0
169,nj_delivery_reliability_annual,0.840816,False,0.99
170,nj_delivery_reliability_annual,0.840816,False,1.0
171,nj_delivery_reliability_annual,0.840816,False,0.54
172,nj_delivery_reliability_annual,0.840816,False,0.2
173,nj_delivery_reliability_annual,0.840816,False,1.0
174,nj_delivery_reliability_annual,0.840816,False,1.0
175,nj_delivery_reliability_annual,0.840816,False,1.0
176,nj_delivery_reliability_annual,0.840816,False,1.0
177,nj_delivery_reliability_annual,0.840816,False,0.11
178,nj_delivery_reliability_annual,0.840816,False,1.0
179,nj_delivery_reliability_annual,0.840816,False,1.0
180,nj_delivery_reliability_annual,0.840816,False,1.0
181,nj_delivery_reliability_annual,0.840816,False,0.605
182,nj_delivery_reliability_annual,0.840816,False,1.0
183,nj_delivery_reliability_annual,0.840816,False,0.255
184,nj_delivery_reliability_annual,0.840816,False,0.625
185,nj_delivery_reliability_annual,0.840816,False,0.52
186,nj_delivery_reliability_annual,0.840816,False,1.0
187,nj_delivery_reliability_annual,0.840816,False,0.88
188,nj_delivery_reliability_annual,0.840816,False,0.455
189,nj_delivery_reliability_annual,0.840816,False,1.0
190,nj_delivery_reliability_annual,0.840816,False,0.05
191,nj_delivery_reliability_annual,0.840816,False,0.5
192,nj_delivery_reliability_annual,0.840816,False,1.0
193,nj_delivery_reliability_annual,0.840816,False,1.0
194,nj_delivery_reliability_annual,0.840816,False,1.0
195,nj_delivery_reliability_annual,0.840816,False,1.0
196,nj_delivery_reliability_annual,0.840816,False,1.0
197,nj_delivery_reliability_annual,0.840816,False,1.0
198,nj_delivery_reliability_annual,0.840816,False,1.0
199,nj_delivery_reliability_annual,0.840816,False,0.845
200,nj_delivery_reliability_annual,0.840816,False,0.965
201,nj_delivery_reliability_annual,0.840816,False,1.0
202,nj_delivery_reliability_annual,0.840816,False,0.895
203,nj_delivery_reliability_annual,0.840816,False,0.42
204,nj_delivery_reliability_annual,0.840816,False,0.3
205,nj_delivery_reliability_annual,0.840816,False,0.5
206,nj_delivery_reliability_annual,0.840816,False,0.3
207,nj_delivery_reliability_annual,0.840816,False,1.0
208,nj_delivery_reliability_annual,0.840816,False,0.18
209,nj_delivery_reliability_annual,0.840816,False,1.0
210,nj_delivery_reliability_annual,0.840816,False,1.0
211,nj_delivery_reliability_annual,0.840816,False,1.0
212,nj_delivery_reliability_annual,0.840816,False,1.0
213,nj_delivery_reliability_annual,0.840816,False,1.0
214,nj_delivery_reliability_annual,0.840816,False,1.0
215,nj_delivery_reliability_annual,0.840816,False,0.01
216,nj_delivery_reliability_annual,0.840816,False,0.98
217,nj_delivery_reliability_annual,0.840816,False,0.085
218,nj_delivery_reliability_annual,0.840816,False,0.88
219,nj_delivery_reliability_annual,0.840816,False,1.0
220,nj_delivery_reliability_annual,0.840816,False,0.56
221,nj_delivery_reliability_annual,0.840816,False,1.0
222,nj_delivery_reliability_annual,0.840816,False,1.0
223,nj_delivery_reliability_annual,0.840816,False,1.0
224,nj_delivery_reliability_annual,0.840816,False,0.45
225,nj_delivery_reliability_annual,0.840816,False,1.0
226,nj_delivery_reliability_annual,0.840816,False,0.665
227,nj_delivery_reliability_annual,0.840816,False,0.945
228,nj_delivery_reliability_annual,0.840816,False,0.035
229,nj_delivery_reliability_annual,0.840816,False,1.0
230,nj_delivery_reliability_annual,0.840816,False,0.01
231,nj_delivery_reliability_annual,0.840816,False,1.0
232,nj_delivery_reliability_annual,0.840816,False,1.0
233,nj_delivery_reliability_annual,0.840816,False,0.215
234,nj_delivery_reliability_annual,0.840816,False,1.0
235,nj_delivery_reliability_annual,0.840816,False,1.0
236,nj_delivery_reliability_annual,0.840816,False,1.0
237,nj_delivery_reliability_annual,0.840816,False,1.0
238,nj_delivery_reliability_annual,0.840816,False,0.35
239,nj_delivery_reliability_annual,0.840816,False,1.0
240,nj_delivery_reliability_annual,0.840816,False,0.11
241,nj_delivery_reliability_annual,0.840816,False,0.415
242,nj_delivery_reliability_annual,0.840816,False,0.81
243,nj_delivery_reliability_annual,0.840816,False,1.0
244,nj_delivery_reliability_annual,0.840816,False,1.0
245,nj_delivery_reliability_annual,0.840816,False,0.91
246,nj_delivery_reliability_annual,0.840816,False,1.0
247,nj_delivery_reliability_annual,0.840816,False,0.375
248,nj_delivery_reliability_annual,0.840816,False,0.615
249,nj_delivery_reliability_annual,0.840816,False,0.39
250,nj_delivery_reliability_annual,0.840816,False,1.0
251,nj_delivery_reliability_annual,0.840816,False,1.0
252,nj_delivery_reliability_annual,0.840816,False,0.39
253,nj_delivery_reliability_annual,0.840816,False,1.0
254,nj_delivery_reliability_annual,0.840816,False,0.66
255,nj_delivery_reliability_annual,0.840816,False,0.965
256,nj_delivery_reliability_annual,0.840816,False,0.57
257,nj_delivery_reliability_annual,0.840816,False,0.48
258,nj_delivery_reliability_annual,0.840816,False,0.945
259,nj_delivery_reliability_annual,0.840816,False,0.68
260,nj_delivery_reliability_annual,0.840816,False,1.0
261,nj_delivery_reliability_annual,0.840816,False,0.56
262,nj_delivery_reliability_annual,0.840816,False,0.02
263,nj_delivery_reliability_annual,0.840816,False,0.25
264,nj_delivery_reliability_annual,0.840816,False,1.0
265,nj_delivery_reliability_annual,0.840816,False,0.54
266,nj_delivery_reliability_annual,0.840816,False,1.0
267,nj_delivery_reliability_annual,0.840816,False,1.0
268,nj_delivery_reliability_annual,0.840816,False,1.0
269,nj_delivery_reliability_annual,0.840816,False,1.0
270,nj_delivery_reliability_annual,0.840816,False,0.865
271,nj_delivery_reliability_annual,0.840816,False,0.705
272,nj_delivery_reliability_annual,0.840816,False,1.0
273,nj_delivery_reliability_annual,0.840816,False,1.0
274,nj_delivery_reliability_annual,0.840816,False,0.27
275,nj_delivery_reliability_annual,0.840816,False,0.49
276,nj_delivery_reliability_annual,0.840816,False,1.0
277,nj_delivery_reliability_annual,0.840816,False,1.0
278,nj_delivery_reliability_annual,0.840816,False,1.0
279,nj_delivery_reliability_annual,0.840816,False,1.0
280,nj_delivery_reliability_annual,0.840816,False,0.9
281,nj_delivery_reliability_annual,0.840816,False,0.89
282,nj_delivery_reliability_annual,0.840816,False,0.575
283,nj_delivery_reliability_annual,0.840816,False,1.0
284,nj_delivery_reliability_annual,0.840816,False,0.485
285,nj_delivery_reliability_annual,0.840816,False,1.0
286,nj_delivery_reliability_annual,0.840816,False,1.0
287,nj_delivery_reliability_annual,0.840816,False,1.0
288,nj_delivery_reliability_annual,0.840816,False,0.03
289,nj_delivery_reliability_annual,0.840816,False,0.685
290,nj_delivery_reliability_annual,0.840816,False,1.0
291,nj_delivery_reliability_annual,0.840816,False,1.0
292,nj_delivery_reliability_annual,0.840816,False,1.0
293,nj_delivery_reliability_annual,0.840816,False,1.0
294,nj_delivery_reliability_annual,0.840816,False,1.0
295,nj_delivery_reliability_annual,0.840816,False,0.515
296,nj_delivery_reliability_annual,0.840816,False,1.0
297,nj_delivery_reliability_annual,0.840816,False,1.0
298,nj_delivery_reliability_annual,0.840816,False,0.09
299,nj_delivery_reliability_annual,0.840816,False,1.0
300,nj_delivery_reliability_annual,0.840816,False,1.0
301,nj_delivery_reliability_annual,0.840816,False,0.065
302,nj_delivery_reliability_annual,0.840816,False,1.0
303,nj_delivery_reliability_annual,0.840816,False,0.975
304,nj_delivery_reliability_annual,0.840816,False,1.0
305,nj_delivery_reliability_annual,0.840816,False,0.75
306,nj_delivery_reliability_annual,0.840816,False,1.0
307,nj_delivery_reliability_annual,0.840816,False,1.0
308,nj_delivery_reliability_annual,0.840816,False,1.0
309,nj_delivery_reliability_annual,0.840816,False,1.0
310,nj_delivery_reliability_annual,0.840816,False,0.005
311,nj_delivery_reliability_annual,0.840816,False,0.385
312,nj_delivery_reliability_annual,0.840816,False,0.035
313,nj_delivery_reliability_annual,0.840816,False,0.685
314,nj_delivery_reliability_annual,0.840816,False,1.0
315,nj_delivery_reliability_annual,0.840816,False,1.0
316,nj_delivery_reliability_annual,0.840816,False,1.0
317,nj_delivery_reliability_annual,0.840816,False,1.0
318,nj_delivery_reliability_annual,0.840816,False,0.225
319,nj_delivery_reliability_annual,0.840816,False,1.0
320,nj_delivery_reliability_annual,0.840816,False,1.0
321,nj_delivery_reliability_annual,0.840816,False,1.0
322,nj_delivery_reliability_annual,0.840816,False,1.0
323,nj_delivery_reliability_annual,0.840816,False,1.0
324,nj_delivery_reliability_annual,0.840816,False,1.0
325,nj_delivery_reliability_annual,0.840816,False,0.375
326,nj_delivery_reliability_annual,0.840816,False,1.0
327,nj_delivery_reliability_annual,0.840816,False,1.0
328,nj_delivery_reliability_annual,0.840816,False,1.0
329,nj_delivery_reliability_annual,0.840816,False,1.0
330,nj_delivery_reliability_annual,0.840816,False,0.565
331,nj_delivery_reliability_annual,0.840816,False,1.0
332,nj_delivery_reliability_annual,0.840816,False,1.0
333,nj_delivery_reliability_annual,0.840816,False,0.0
334,nj_delivery_reliability_annual,0.840816,False,0.56
335,nj_delivery_reliability_annual,0.840816,False,0.99
336,nj_delivery_reliability_annual,0.840816,False,0.295
337,nj_delivery_reliability_annual,0.840816,False,0.305
338,nj_delivery_reliability_annual,0.840816,False,0.0
339,nj_delivery_reliability_annual,0.840816,False,0.73
340,nj_delivery_reliability_annual,0.840816,False,0.0
341,nj_delivery_reliability_annual,0.840816,False,1.0
342,nj_delivery_reliability_annual,0.840816,False,1.0
343,nj_delivery_reliability_annual,0.840816,False,0.005
344,nj_delivery_reliability_annual,0.840816,False,0.675
345,nj_delivery_reliability_annual,0.840816,False,0.0
346,nj_delivery_reliability_annual,0.840816,False,0.285
347,nj_delivery_reliability_annual,0.840816,False,1.0
348,nj_delivery_reliability_annual,0.840816,False,0.655
349,nj_delivery_reliability_annual,0.840816,False,1.0
350,nj_delivery_reliability_annual,0.840816,False,1.0
351,nj_delivery_reliability_annual,0.840816,False,1.0
352,nj_delivery_reliability_annual,0.840816,False,1.0
353,nj_delivery_reliability_annual,0.840816,False,0.89
354,nj_delivery_reliability_annual,0.840816,False,1.0
355,nj_delivery_reliability_annual,0.840816,False,1.0
356,nj_delivery_reliability_annual,0.840816,False,0.33
357,nj_delivery_reliability_annual,0.840816,False,0.365
358,nj_delivery_reliability_annual,0.840816,False,0.725
359,nj_delivery_reliability_annual,0.840816,False,0.925
360,nj_delivery_reliability_annual,0.840816,False,0.115
361,nj_delivery_reliability_annual,0.840816,False,0.795
362,nj_delivery_reliability_annual,0.840816,False,0.41
363,nj_delivery_reliability_annual,0.840816,False,0.075
364,nj_delivery_reliability_annual,0.840816,False,0.885
365,nj_delivery_reliability_annual,0.840816,False,1.0
366,nj_delivery_reliability_annual,0.840816,False,1.0
367,nj_delivery_reliability_annual,0.840816,False,1.0
368,nj_delivery_reliability_annual,0.840816,False,0.43
369,nj_delivery_reliability_annual,0.840816,False,0.645
370,nj_delivery_reliability_annual,0.840816,False,0.595
371,nj_delivery_reliability_annual,0.840816,False,1.0
372,nj_delivery_reliability_annual,0.840816,False,1.0
373,nj_delivery_reliability_annual,0.840816,False,1.0
374,nj_delivery_reliability_annual,0.840816,False,1.0
375,nj_delivery_reliability_annual,0.840816,False,0.71
376,nj_delivery_reliability_annual,0.840816,False,0.815
377,nj_delivery_reliability_annual,0.840816,False,1.0
378,nj_delivery_reliability_annual,0.840816,False,1.0
379,nj_delivery_reliability_annual,0.840816,False,1.0
380,nj_delivery_reliability_annual,0.840816,False,1.0
381,nj_delivery_reliability_annual,0.840816,False,1.0
382,nj_delivery_reliability_annual,0.840816,False,0.85
383,nj_delivery_reliability_annual,0.840816,False,0.735
384,nj_delivery_reliability_annual,0.840816,False,1.0
385,nj_delivery_reliability_annual,0.840816,False,0.05
386,nj_delivery_reliability_annual,0.840816,False,1.0
387,nj_delivery_reliability_annual,0.840816,False,0.89
388,nj_delivery_reliability_annual,0.840816,False,0.065
389,nj_delivery_reliability_annual,0.840816,False,1.0
390,nj_delivery_reliability_annual,0.840816,False,1.0
391,nj_delivery_reliability_annual,0.840816,False,0.63
392,nj_delivery_reliability_annual,0.840816,False,0.07
393,nj_delivery_reliability_annual,0.840816,False,1.0
394,nj_delivery_reliability_annual,0.840816,False,0.375
395,nj_delivery_reliability_annual,0.840816,False,0.225
396,nj_delivery_reliability_annual,0.840816,False,0.015
397,nj_delivery_reliability_annual,0.840816,False,0.65
398,nj_delivery_reliability_annual,0.840816,False,1.0
399,nj_delivery_reliability_annual,0.840816,False,0.845
400,nj_delivery_reliability_annual,0.840816,False,1.0
401,nj_delivery_reliability_annual,0.840816,False,1.0
402,nj_delivery_reliability_annual,0.840816,False,0.89
403,nj_delivery_reliability_annual,0.840816,False,1.0
404,nj_delivery_reliability_annual,0.840816,False,0.89
405,nj_delivery_reliability_annual,0.840816,False,0.9
406,nj_delivery_reliability_annual,0.840816,False,0.78
407,nj_delivery_reliability_annual,0.840816,False,0.81
408,nj_delivery_reliability_annual,0.840816,False,0.785
409,nj_delivery_reliability_annual,0.840816,False,1.0
410,nj_delivery_reliability_annual,0.840816,False,1.0
411,nj_delivery_reliability_annual,0.840816,False,0.665
412,nj_delivery_reliability_annual,0.840816,False,1.0
413,nj_delivery_reliability_annual,0.840816,False,1.0
414,nj_delivery_reliability_annual,0.840816,False,1.0
415,nj_delivery_reliability_annual,0.840816,False,1.0
416,nj_delivery_reliability_annual,0.840816,False,0.225
417,nj_delivery_reliability_annual,0.840816,False,1.0
418,nj_delivery_reliability_annual,0.840816,False,1.0
419,nj_delivery_reliability_annual,0.840816,False,0.0
420,nj_delivery_reliability_annual,0.840816,False,0.0
421,nj_delivery_reliability_annual,0.840816,False,1.0
422,nj_delivery_reliability_annual,0.840816,False,0.925
423,nj_delivery_reliability_annual,0.840816,False,1.0
424,nj_delivery_reliability_annual,0.840816,False,1.0
425,nj_delivery_reliability_annual,0.840816,False,1.0
426,nj_delivery_reliability_annual,0.840816,False,0.06
427,nj_delivery_reliability_annual,0.840816,False,0.075
428,nj_delivery_reliability_annual,0.840816,False,0.315
429,nj_delivery_reliability_annual,0.840816,False,0.305
430,nj_delivery_reliability_annual,0.840816,False,1.0
431,nj_delivery_reliability_annual,0.840816,False,1.0
432,nj_delivery_reliability_annual,0.840816,False,0.67
433,nj_delivery_reliability_annual,0.840816,False,1.0
434,nj_delivery_reliability_annual,0.840816,False,0.625
435,nj_delivery_reliability_annual,0.840816,False,1.0
436,nj_delivery_reliability_annual,0.840816,False,1.0
437,nj_delivery_reliability_annual,0.840816,False,1.0
438,nj_delivery_reliability_annual,0.840816,False,0.53
439,nj_delivery_reliability_annual,0.840816,False,0.08
440,nj_delivery_reliability_annual,0.840816,False,0.245
441,nj_delivery_reliability_annual,0.840816,False,0.32
442,nj_delivery_reliability_annual,0.840816,False,0.775
443,nj_delivery_reliability_annual,0.840816,False,1.0
444,nj_delivery_reliability_annual,0.840816,False,1.0
445,nj_delivery_reliability_annual,0.840816,False,0.655
446,nj_delivery_reliability_annual,0.840816,False,0.475
447,nj_delivery_reliability_annual,0.840816,False,0.255
448,nj_delivery_reliability_annual,0.840816,False,1.0
449,nj_delivery_reliability_annual,0.840816,False,1.0
450,nj_delivery_reliability_annual,0.840816,False,0.9
451,nj_delivery_reliability_annual,0.840816,False,0.585
452,nj_delivery_reliability_annual,0.840816,False,0.3
453,nj_delivery_reliability_annual,0.840816,False,1.0
454,nj_delivery_reliability_annual,0.840816,False,0.205
455,nj_delivery_reliability_annual,0.840816,False,1.0
456,nj_delivery_reliability_annual,0.840816,False,1.0
457,nj_delivery_reliability_annual,0.840816,False,1.0
458,nj_delivery_reliability_annual,0.840816,False,1.0
459,nj_delivery_reliability_annual,0.840816,False,0.155
460,nj_delivery_reliability_annual,0.840816,False,1.0
461,nj_delivery_reliability_annual,0.840816,False,0.795
462,nj_delivery_reliability_annual,0.840816,False,0.66
463,nj_delivery_reliability_annual,0.840816,False,0.175
464,nj_delivery_reliability_annual,0.840816,False,0.61
465,nj_delivery_reliability_annual,0.840816,False,1.0
466,nj_delivery_reliability_annual,0.840816,False,1.0
467,nj_delivery_reliability_annual,0.840816,False,0.195
468,nj_delivery_reliability_annual,0.840816,False,1.0
469,nj_delivery_reliability_annual,0.840816,False,1.0
470,nj_delivery_reliability_annual,0.840816,False,1.0
471,nj_delivery_reliability_annual,0.840816,False,0.38
472,nj_delivery_reliability_annual,0.840816,False,0.015
473,nj_delivery_reliability_annual,0.840816,False,0.27
474,nj_delivery_reliability_annual,0.840816,False,1.0
475,nj_delivery_reliability_annual,0.840816,False,1.0
476,nj_delivery_reliability_annual,0.840816,False,1.0
477,nj_delivery_reliability_annual,0.840816,False,1.0
478,nj_delivery_reliability_annual,0.840816,False,1.0
479,nj_delivery_reliability_annual,0.840816,False,0.66
480,nj_delivery_reliability_annual,0.840816,False,1.0
481,nj_delivery_reliability_annual,0.840816,False,1.0
482,nj_delivery_reliability_annual,0.840816,False,1.0
483,nj_delivery_reliability_annual,0.840816,False,0.76
484,nj_delivery_reliability_annual,0.840816,False,0.74
485,nj_delivery_reliability_annual,0.840816,False,0.175
486,nj_delivery_reliability_annual,0.840816,False,1.0
487,nj_delivery_reliability_annual,0.840816,False,0.31
488,nj_delivery_reliability_annual,0.840816,False,0.98
489,nj_delivery_reliability_annual,0.840816,False,0.92
490,nj_delivery_reliability_annual,0.840816,False,1.0
491,nj_delivery_reliability_annual,0.840816,False,1.0
492,nj_delivery_reliability_annual,0.840816,False,1.0
493,nj_delivery_reliability_annual,0.840816,False,1.0
494,nj_delivery_reliability_annual,0.840816,False,0.0
495,nj_delivery_reliability_annual,0.840816,False,1.0
496,nj_delivery_reliability_annual,0.840816,False,0.205
497,nj_delivery_reliability_annual,0.840816,False,0.01
498,nj_delivery_reliability_annual,0.840816,False,0.385
499,nj_delivery_reliability_annual,0.840816,False,1.0
500,nj_delivery_reliability_annual,0.840816,False,1.0
501,nj_delivery_reliability_annual,0.840816,False,0.885
502,nj_delivery_reliability_annual,0.840816,False,1.0
503,nj_delivery_reliability_annual,0.840816,False,1.0
504,nj_delivery_reliability_annual,0.840816,False,1.0
505,nj_delivery_reliability_annual,0.840816,False,0.795
506,nj_delivery_reliability_annual,0.840816,False,0.585
507,nj_delivery_reliability_annual,0.840816,False,1.0
508,nj_delivery_reliability_annual,0.840816,False,0.9
509,nj_delivery_reliability_annual,0.840816,False,0.74
510,nj_delivery_reliability_annual,0.840816,False,0.38
511,nj_delivery_reliability_annual,0.840816,False,1.0
512,nj_delivery_reliability_annual,0.840816,False,1.0
513,nj_delivery_reliability_annual,0.840816,False,0.01
514,nj_delivery_reliability_annual,0.840816,False,0.995
515,nj_delivery_reliability_annual,0.840816,False,1.0
516,nj_delivery_reliability_annual,0.840816,False,0.645
517,nj_delivery_reliability_annual,0.840816,False,0.85
518,nj_delivery_reliability_annual,0.840816,False,0.56
519,nj_delivery_reliability_annual,0.840816,False,1.0
520,nj_delivery_reliability_annual,0.840816,False,1.0
521,nj_delivery_reliability_annual,0.840816,False,1.0
522,nj_delivery_reliability_annual,0.840816,False,1.0
523,nj_delivery_reliability_annual,0.840816,False,0.065
524,nj_delivery_reliability_annual,0.840816,False,0.835
525,nj_delivery_reliability_annual,0.840816,False,1.0
526,nj_delivery_reliability_annual,0.840816,False,1.0
527,nj_delivery_reliability_annual,0.840816,False,0.825
528,nj_delivery_reliability_annual,0.840816,False,1.0
529,nj_delivery_reliability_annual,0.840816,False,0.825
530,nj_delivery_reliability_annual,0.840816,False,0.105
531,nj_delivery_reliability_annual,0.840816,False,0.39
532,nj_delivery_reliability_annual,0.840816,False,1.0
533,nj_delivery_reliability_annual,0.840816,False,0.2
534,nj_delivery_reliability_annual,0.840816,False,1.0
535,nj_delivery_reliability_annual,0.840816,False,0.915
536,nj_delivery_reliability_annual,0.840816,False,1.0
537,nj_delivery_reliability_annual,0.840816,False,0.975
538,nj_delivery_reliability_annual,0.840816,False,1.0
539,nj_delivery_reliability_annual,0.840816,False,1.0
540,nj_delivery_reliability_annual,0.840816,False,1.0
541,nj_delivery_reliability_annual,0.840816,False,0.3
542,nj_delivery_reliability_annual,0.840816,False,1.0
543,nj_delivery_reliability_annual,0.840816,False,0.735
544,nj_delivery_reliability_annual,0.840816,False,1.0
