solution_id,objective,q05,q25,q50,q75,q95
14,nyc_storage_min_p01_pct,0.0,6.230943880377417,16.007617214614083,22.258651047242495,27.286114157917826
15,nyc_storage_min_p01_pct,0.9620292910298571,11.426108142119254,20.48822065327597,25.904423435613328,28.748195092739962
16,nyc_storage_min_p01_pct,1.8861821229411082,11.73628405426121,20.26691510062593,25.113261306912992,27.73302526741503
17,nyc_storage_min_p01_pct,13.404149477360003,21.47804844294955,25.4427029302473,29.57693666096919,33.42539943722269
18,nyc_storage_min_p01_pct,9.094052278142563,19.360566019821107,26.938336932304395,31.649294300775324,34.614546843595065
19,nyc_storage_min_p01_pct,10.184606117490555,17.79332903540114,22.92192473674961,27.239906325179987,28.655898930454164
20,nyc_storage_min_p01_pct,0.0,0.0,0.766537563581557,7.952288222069876,15.23722496820685
21,nyc_storage_min_p01_pct,0.0,0.0,6.936779479322778,15.056030250076688,19.602426111371233
22,nyc_storage_min_p01_pct,2.114578477948258,13.755746514798997,21.723313400615787,25.62285553097418,28.86573740179954
23,nyc_storage_min_p01_pct,1.7291148792305298,13.355745113249384,22.801002705457798,28.36291537548493,31.090933052004374
24,nyc_storage_min_p01_pct,12.197068326180549,22.07174301477712,28.501196258814034,32.873152733905386,36.40090578849828
25,nyc_storage_min_p01_pct,3.540464073887576,11.684340995531912,17.470130598892748,22.694365321383085,25.67505828563757
26,nyc_storage_min_p01_pct,15.309486148073903,20.88149116452625,22.861199394014783,23.82830654631188,25.082005176207925
27,nyc_storage_min_p01_pct,0.0,3.4179835283489832,18.388645565042353,24.517666222365982,27.7509541367207
28,nyc_storage_min_p01_pct,9.870742669822272,19.976324214681824,24.30565576839082,27.543080876022515,30.979340750037974
29,nyc_storage_min_p01_pct,0.6209047052248442,9.129388067319994,15.056991894422868,17.006917492391317,20.286935330568358
30,nyc_storage_min_p01_pct,0.0,4.170638617083092,14.000880017571971,20.083806652764817,23.449311604026857
31,nyc_storage_min_p01_pct,0.16410875237147401,9.201452430667016,17.814717908405356,20.57897888362961,22.471625580375054
32,nyc_storage_min_p01_pct,7.297966825373668,15.819318247205366,20.920934314628674,23.14172864036458,24.338987805286784
33,nyc_storage_min_p01_pct,1.740004551908619,11.30583190228015,17.77806928674523,21.057480755294392,22.4725338696339
34,nyc_storage_min_p01_pct,2.638150640075811,12.351483553517104,19.168513438307507,22.927170207518326,24.941203460919084
35,nyc_storage_min_p01_pct,0.9484365961528559,10.413699554764328,19.84784931363429,24.62848023599,27.159771651359144
36,nyc_storage_min_p01_pct,0.0,5.6234288640586945,14.350159992151394,18.89575909180061,22.53418547895335
37,nyc_storage_min_p01_pct,8.37596987007507,17.47841975154593,21.939768488597544,23.79613502248669,24.983559147203803
38,nyc_storage_min_p01_pct,0.0,5.852490491853537,14.525452091007928,20.05980165202541,23.55643863217755
39,nyc_storage_min_p01_pct,0.0,0.0,0.6693231216028015,7.063612982955446,12.573689222835387
40,nyc_storage_min_p01_pct,6.360919649764069,15.851853350609334,22.782548488029683,27.1673932788079,30.060781771225503
41,nyc_storage_min_p01_pct,2.1525950086448735,12.40991848150647,20.622401077522213,24.796537006610027,27.498098182443965
42,nyc_storage_min_p01_pct,2.8718233318278434,11.89159206858379,18.994361135009733,23.279242660766883,24.999038647379788
43,nyc_storage_min_p01_pct,0.0,0.0,8.34374270708707,15.353850031253668,19.192000127858577
44,nyc_storage_min_p01_pct,11.446717362415466,20.623286834881405,26.32071336931726,31.132721861618094,34.40185198394889
45,nyc_storage_min_p01_pct,0.0,8.572754413772776,16.049976526766947,21.055640360292486,25.309827945324386
46,nyc_storage_min_p01_pct,0.9034820688440817,10.154228918884318,17.89707867619886,22.336389097152413,24.86225527243618
47,nyc_storage_min_p01_pct,12.817075456370372,21.706281142372905,24.85129154448427,28.244842743144748,31.394344947792728
48,nyc_storage_min_p01_pct,4.935775968151813,16.777366528580288,25.819775224113222,30.857994046876925,34.71193872073424
49,nyc_storage_min_p01_pct,0.0,0.2688745589037312,10.590600200631552,17.601729717532425,21.094137966820146
50,nyc_storage_min_p01_pct,4.917536613925405,14.91866515615102,21.835289126708492,24.572497596603668,26.081037226851734
51,nyc_storage_min_p01_pct,4.724335626115545,16.209506462989566,24.625722907583388,29.62015769179916,32.903933376781914
52,nyc_storage_min_p01_pct,0.0,6.558351071963999,16.926205155191703,23.785134848868157,28.21961584348851
53,nyc_storage_min_p01_pct,0.0,6.434716872157516,16.56409676769643,22.411284286820987,27.294235282119235
54,nyc_storage_min_p01_pct,0.6798586267045297,8.018176821731204,15.224393128082546,19.500617169240744,21.9149592658772
55,nyc_storage_min_p01_pct,1.7157359467803337,11.528723561004407,19.33108333983214,22.424401198970152,24.368957248419676
56,nyc_storage_min_p01_pct,4.492530421770324,13.751004336545266,22.017408045474163,24.912076261090665,27.05644050013843
57,nyc_storage_min_p01_pct,0.0,7.285060224656634,16.59224074109931,22.17789438722272,25.290987972140833
58,nyc_storage_min_p01_pct,8.927681638829414,17.609497882876795,22.71448646771481,27.314428888012937,31.048041181468573
59,nyc_storage_min_p01_pct,5.703865597477144,13.684197512370604,20.10850123296607,23.932915103308993,26.658110159083932
60,nyc_storage_min_p01_pct,4.418654975483876,15.145710671244064,22.068252380738272,24.878290185630046,27.351782668313305
61,nyc_storage_min_p01_pct,9.862059171497183,18.70987169115628,22.376714586873117,24.545837699490804,26.76951220681408
62,nyc_storage_min_p01_pct,4.917767824973703,14.030582700653166,20.840477475232504,23.44977292626183,25.840197522522722
63,nyc_storage_min_p01_pct,0.0,9.551635389376159,17.684966999373913,23.225017892469207,26.908788254266998
64,nyc_storage_min_p01_pct,0.0,5.879106206276015,15.340828142662968,20.9744600997227,23.901479922907896
65,nyc_storage_min_p01_pct,4.115373234807867,14.618144169376105,20.879314956821695,25.998902327028965,29.00335998716269
66,nyc_storage_min_p01_pct,13.30616930031681,20.396211838861355,24.122547169442875,25.569340369998564,27.024719819896912
67,nyc_storage_min_p01_pct,0.7386816720461155,9.902777402466661,17.135049433492618,19.925126902501972,21.409998999241882
68,nyc_storage_min_p01_pct,0.0,4.941401201638697,12.922384788334494,16.66255335904902,18.573856692889695
69,nyc_storage_min_p01_pct,2.8803318963118714,14.921100988174313,22.855550016550048,27.790092774128674,31.293018370328294
70,nyc_storage_min_p01_pct,3.392850405286854,14.036096340515853,20.486575898586622,24.45240187802719,28.037568350991403
71,nyc_storage_min_p01_pct,10.961200338402827,19.61048515011188,24.00753466776878,25.49832749507236,26.791963383162404
72,nyc_storage_min_p01_pct,13.7749424255004,21.908684631143704,26.513212319840584,28.65192747618049,29.46529265011871
73,nyc_storage_min_p01_pct,3.042289870480537,11.500386777979605,16.856327470870127,20.365761429909497,24.243288789553233
74,nyc_storage_min_p01_pct,3.5413191613038064,15.704143123107832,23.263675146591225,27.43164518420708,31.409160060494553
75,nyc_storage_min_p01_pct,21.79469012311415,30.223018934401896,35.502787584846416,38.198514810514446,39.68054920537897
76,nyc_storage_min_p01_pct,5.589313206290838,16.04916619535729,23.51398627455218,28.78260017778798,32.404968813193896
77,nyc_storage_min_p01_pct,5.762815107659826,15.027050741950365,22.325057278793647,26.376851073106838,27.80094472297429
78,nyc_storage_min_p01_pct,3.1007638946569034,13.853589115969339,22.6661591154355,27.003857693282896,28.959013139800135
79,nyc_storage_min_p01_pct,15.587359763131056,21.743769958789077,24.68921117058365,26.7243298806452,28.239590618983343
80,nyc_storage_min_p01_pct,0.0,0.0,0.0,6.613554730728188,14.265939709111489
81,nyc_storage_min_p01_pct,6.121180095083646,16.02051396281181,22.818442722843194,26.29906898594473,27.63320917073647
82,nyc_storage_min_p01_pct,0.0,7.016612676383703,19.034205346293348,25.345474892535492,28.767754004008598
83,nyc_storage_min_p01_pct,0.0,6.112514845140739,16.190049922531678,22.526495925812362,25.817629414251087
84,nyc_storage_min_p01_pct,12.48414377368359,22.151828960224478,28.1965791683199,33.03131374083591,36.49451233523878
85,nyc_storage_min_p01_pct,16.54333402764343,25.627460309730395,31.072775580291335,33.11382983916599,34.04461443911211
86,nyc_storage_min_p01_pct,0.0,8.63726026789108,16.574938686857315,21.78950164898216,26.114536036834902
87,nyc_storage_min_p01_pct,4.809464083871852,14.861044369651113,23.311499968329407,28.387716467216347,31.500455464086997
88,nyc_storage_min_p01_pct,3.9285299507891316,13.285971713610357,21.473565256947808,26.089000563947856,28.37974607452179
89,nyc_storage_min_p01_pct,1.1680065050750092,9.838840142359933,15.250480043241955,17.56180736542889,19.996427705426726
90,nyc_storage_min_p01_pct,0.0,0.0,0.0,5.074462820687776,11.56118755934812
91,nyc_storage_min_p01_pct,0.7575791154393179,10.849220047434832,19.90828681314927,25.003859199259075,28.262731399856325
92,nyc_storage_min_p01_pct,1.9209064601763903,11.607210646454835,18.73187727109039,24.361828045923467,28.350974839855738
93,nyc_storage_min_p01_pct,8.776077760921801,16.569046704634914,21.437342573719498,25.640994246569612,27.581971353477083
94,nyc_storage_min_p01_pct,0.0,4.635423501527767,14.439131658979896,20.029324039379258,24.30066716138676
95,nyc_storage_min_p01_pct,9.735648717839819,17.93262686986432,22.94052074488589,25.37572759160522,27.32620041609908
96,nyc_storage_min_p01_pct,2.9216983817040227,13.000424986804056,19.98587592350153,23.018878939664564,24.292633535149967
97,nyc_storage_min_p01_pct,0.0,0.0,9.120022787260398,13.957563209869472,16.94920235375108
98,nyc_storage_min_p01_pct,0.0,11.391779044290125,22.04815497784419,29.001697668931875,33.5397975523077
99,nyc_storage_min_p01_pct,1.2536952917318365,13.062280720195329,21.530536326042224,26.556479679951494,31.068518880697336
100,nyc_storage_min_p01_pct,0.008587423945374668,8.151559594043967,15.892790555488368,18.46124615713358,21.16383920640603
101,nyc_storage_min_p01_pct,3.421908524410883,10.997804900793144,16.71705917610555,19.693754497832696,20.5361729101435
102,nyc_storage_min_p01_pct,1.036426914233463,10.949979668540262,15.429827396535785,17.67257029614308,20.203150519447995
103,nyc_storage_min_p01_pct,9.438438849086321,17.635843659527993,23.10307679720963,27.698961594455994,31.659871488774638
104,nyc_storage_min_p01_pct,22.328856168327032,26.730319310199334,28.615442335872146,29.482451487102324,30.219786662283212
105,nyc_storage_min_p01_pct,9.02363045029672,18.52191017629402,22.64586024220698,24.934210888180186,27.243325656946634
106,nyc_storage_min_p01_pct,18.4069029634761,24.463756486469862,27.322413305480236,29.058847697112302,29.69980127743661
107,nyc_storage_min_p01_pct,0.0,5.237661289004503,14.004183597414078,20.331973797457415,23.84201666547518
108,nyc_storage_min_p01_pct,0.0,4.66004998998122,14.41717285684133,19.781773684725934,23.98681052045821
109,nyc_storage_min_p01_pct,0.0,8.011320054882685,16.22790544605347,20.669983067689643,24.05965661030877
110,nyc_storage_min_p01_pct,0.0,5.727353270280458,15.840880766784863,21.738594215948417,25.394741111151507
111,nyc_storage_min_p01_pct,3.100371377106356,13.036737889810066,20.79717681174983,25.457592519342057,26.813404518185656
112,nyc_storage_min_p01_pct,14.021593906958127,21.687272074251155,26.927507468828573,31.061796181871493,34.286437108043735
113,nyc_storage_min_p01_pct,0.9546694540233023,10.055207064103472,15.962494738867052,17.933265299034925,20.975244840519217
114,nyc_storage_min_p01_pct,0.0,2.480393519280952,12.036417721334454,17.799978030123285,22.22987359113388
115,nyc_storage_min_p01_pct,6.945026145344687,15.456364895811118,21.515860277120034,26.17802372300972,29.878275349839793
116,nyc_storage_min_p01_pct,12.98285527826065,20.597559832956538,26.641707208024854,28.7630614732932,29.69192067091305
117,nyc_storage_min_p01_pct,5.372093895310509,13.814005023898458,19.108651151892936,23.719833489665103,27.398238755851985
118,nyc_storage_min_p01_pct,0.0,0.0,0.0,3.612469132031365,11.653745576013021
119,nyc_storage_min_p01_pct,14.212467162601342,21.9595453214077,25.971926790819378,27.31600284514208,28.587040028146088
120,nyc_storage_min_p01_pct,10.848802322496882,20.412444134414958,26.455403260541665,31.175880113869958,33.80036254014831
121,nyc_storage_min_p01_pct,0.0,4.1345102381617815,12.670243182181363,17.597151728876543,20.295062908837206
122,nyc_storage_min_p01_pct,0.0,5.200129607110988,14.476428566802442,20.58447215824668,24.169965124841944
123,nyc_storage_min_p01_pct,0.753551240719658,9.480882534848769,17.510489597847815,23.124205367016696,26.966535276552612
124,nyc_storage_min_p01_pct,0.9228508675615845,10.688553558853688,20.80590904396498,26.322025338074845,29.71256556279352
125,nyc_storage_min_p01_pct,0.0,0.0,1.78995243483002,8.64196614746875,14.027190566941869
126,nyc_storage_min_p01_pct,11.144210044453539,20.92626633956209,25.12399771501725,27.07165250460108,28.946083163267218
127,nyc_storage_min_p01_pct,6.161144790006351,15.58189690370555,20.985667531759134,23.643082737896282,25.030565299650284
128,nyc_storage_min_p01_pct,0.0,0.0,6.796219343654552,13.990539839936847,18.325246953056883
129,nyc_storage_min_p01_pct,0.0,0.0,0.0,0.37861842508529064,6.975701008514071
130,nyc_storage_min_p01_pct,15.413263805003105,23.976691009188677,27.56794205142465,28.898239433282765,29.678401738905567
131,nyc_storage_min_p01_pct,15.645974436085087,23.92986973964082,29.13387139743709,33.24649032775935,36.27367958187641
132,nyc_storage_min_p01_pct,10.956028345756247,18.955161723736477,22.860203970446953,24.682617754730806,25.697666577706517
133,nyc_storage_min_p01_pct,14.276980668279805,20.932783134113787,25.768396321748046,28.271229426275248,29.34382829724115
134,nyc_storage_min_p01_pct,4.989629277642912,13.940911559153967,20.294307329261365,24.861529430649792,27.931795229753394
135,nyc_storage_min_p01_pct,7.758164141121373,14.587426910199046,18.013390769414595,21.29321117460134,24.503331412277888
136,nyc_storage_min_p01_pct,17.40505669019658,23.803436751093322,27.104536264308578,28.711864274255504,29.365829888235925
137,nyc_storage_min_p01_pct,1.7133039351020178,11.322741677617518,18.09297189457192,23.931819278516784,28.25757826714731
138,nyc_storage_min_p01_pct,1.544344849802493,10.514564325537723,17.361853581151745,21.346304994453828,22.925408385275876
139,nyc_storage_min_p01_pct,0.0,6.808920052938449,15.740177110489995,21.19535605688682,23.918614412568143
140,nyc_storage_min_p01_pct,6.829849393401577,17.079972813274917,23.518481731476562,28.114081132184236,30.86659301101313
141,nyc_storage_min_p01_pct,11.381771391334258,21.13226738257414,25.5275413901468,29.927064274276717,34.07103947912549
142,nyc_storage_min_p01_pct,2.823052086004614,15.775801780494826,25.504537887793617,30.34238520931384,34.559292610141995
143,nyc_storage_min_p01_pct,0.0,0.0,0.0,0.0,3.3524254119892896
144,nyc_storage_min_p01_pct,14.675997739290544,20.963861432373054,23.07366101509833,24.119718395206956,24.767256919398587
145,nyc_storage_min_p01_pct,0.0,4.703247294276908,15.406447513566986,19.8124732154294,22.251251201703926
146,nyc_storage_min_p01_pct,0.22187707102425228,11.376218584747694,19.352277724012318,24.552116098518717,28.476500363898243
147,nyc_storage_min_p01_pct,5.93054143959119,17.523418879641092,25.362380997981372,28.860842258413058,31.8929820394573
148,nyc_storage_min_p01_pct,24.205914456619908,30.156012553125425,33.857321041263894,37.05950133174674,39.22142004630568
149,nyc_storage_min_p01_pct,9.869671220589376,18.571947674319762,23.900929744831302,29.152613280399798,32.52058182366449
150,nyc_storage_min_p01_pct,9.832566691376188,15.277713139471128,18.67894654808689,21.373262226362293,24.310163211947625
151,nyc_storage_min_p01_pct,8.032510472101203,17.998612044753493,24.875537473917056,29.598469014231135,32.191083381900576
152,nyc_storage_min_p01_pct,0.0,1.3118138732905573,12.597063059488567,18.437260532538282,23.026729513524934
153,nyc_storage_min_p01_pct,4.386544295425785,12.386616009017782,17.374811421263498,20.567072876846794,23.334994632389048
154,nyc_storage_min_p01_pct,0.0,8.125063678155053,16.798694607098888,19.966887660267517,21.2203532915738
155,nyc_storage_min_p01_pct,1.9037917742961212,9.692080092618843,14.048734689197548,15.809746333806578,17.4610716035199
156,nyc_storage_min_p01_pct,1.5631778039707054,14.101226198969185,23.48575104985204,29.205204294885228,33.16744485289747
157,nyc_storage_min_p01_pct,21.85477399328903,27.736655036492387,30.373915452098046,31.835253675356615,32.36203456953675
158,nyc_storage_min_p01_pct,0.5063546208948858,8.775234644721623,15.43502607659142,17.702766776881766,19.192781717519562
159,nyc_storage_min_p01_pct,0.0,8.758519975109731,18.4111775550987,23.61149326351227,27.44219597064324
160,nyc_storage_min_p01_pct,0.0,0.0,4.580644971829704,12.18844979019636,16.22656228441955
161,nyc_storage_min_p01_pct,22.355778697239323,29.34593494090985,32.24893412964171,33.34929295880458,33.91518691809616
162,nyc_storage_min_p01_pct,4.9736432172169796,14.305243941535858,20.411521862835546,22.647716877890147,23.8481827468363
163,nyc_storage_min_p01_pct,11.767436795730246,21.371945211439265,27.239693792142223,31.874474389098403,34.60107319502628
164,nyc_storage_min_p01_pct,9.006590294840054,15.396901660944014,18.48763957421904,20.339379705657223,22.618780328191132
165,nyc_storage_min_p01_pct,7.04082621063721,14.811589733128347,20.626256837939245,25.34903950628989,29.05699717550538
166,nyc_storage_min_p01_pct,0.0,4.861623475779721,12.713474514208395,18.161097377982067,20.978104851785616
167,nyc_storage_min_p01_pct,3.6618273083038426,11.77845341147905,17.26611972443912,21.40113468926121,23.053877147844272
168,nyc_storage_min_p01_pct,13.22071806874765,21.116288724691298,26.827749532094153,30.375454237343412,32.89450593413803
169,nyc_storage_min_p01_pct,0.24671379300345686,11.344748673129576,20.236199194577495,24.22944636937157,26.234028459354125
170,nyc_storage_min_p01_pct,4.7591899019400765,13.756068141487848,19.760674663226645,24.74611669677051,27.961448290991584
171,nyc_storage_min_p01_pct,0.9309699079938631,10.872531527487778,20.079214679110816,24.108634859433003,27.001865404415526
172,nyc_storage_min_p01_pct,9.629070577577354,18.36261476530893,24.340082015087127,29.10404286984954,31.87387558244685
173,nyc_storage_min_p01_pct,1.1664358944352886,9.732240932098454,16.149746196943937,21.709929056822148,25.486017991097782
174,nyc_storage_min_p01_pct,6.915654380798243,16.710298934221225,23.59884375320945,28.402234033310137,31.151800819874694
175,nyc_storage_min_p01_pct,0.0,3.5026651974482568,13.661980453256696,19.971000793103983,24.58546109216964
176,nyc_storage_min_p01_pct,9.721186281640477,18.47871682120733,24.331949669184116,27.258751350129412,28.77647545564073
177,nyc_storage_min_p01_pct,8.715200838064622,16.703315908911975,22.399056165588593,26.97321264026098,28.36535894404025
178,nyc_storage_min_p01_pct,2.394751439488331,13.604612543158582,21.23525619114966,25.21888720645664,27.986457070390305
179,nyc_storage_min_p01_pct,0.0,6.0016140723299305,16.127265808743495,22.44651369624303,25.41020017930209
180,nyc_storage_min_p01_pct,0.0,0.0,9.16241947144249,14.448305510353274,17.358756946770836
181,nyc_storage_min_p01_pct,0.0,6.026974658096034,15.202798289836032,18.081228782150713,20.93680399079271
182,nyc_storage_min_p01_pct,0.0,3.8876898104268216,13.527643795947142,18.654824284174992,21.480709086669762
183,nyc_storage_min_p01_pct,7.373922678413417,16.590559785729063,23.57303189088472,27.656677817936597,28.935395518212626
184,nyc_storage_min_p01_pct,5.052683299009835,14.451267129726414,19.941343020320296,23.500685508223924,25.584553902221522
185,nyc_storage_min_p01_pct,0.5203438689233354,9.41473161850237,17.756856702205503,23.11808503416638,25.657839720853314
186,nyc_storage_min_p01_pct,0.0,3.784531831848219,12.917679429170612,19.23151508633763,22.61729322605672
187,nyc_storage_min_p01_pct,0.0,4.553148889660517,15.104122337788521,19.06794669596641,21.499730776190425
188,nyc_storage_min_p01_pct,1.320125505182804,11.625780702608072,19.509655730178164,24.53123257864747,28.708514162019576
189,nyc_storage_min_p01_pct,0.0,4.5342635337972785,13.654959254213717,18.92312719338765,23.123989820472318
190,nyc_storage_min_p01_pct,0.0,6.299385285022122,12.833795638858057,17.64222783493969,21.077303470517947
191,nyc_storage_min_p01_pct,1.6353563584298056,10.787227385951796,19.63024353810244,24.04593087394568,26.93244097476928
192,nyc_storage_min_p01_pct,2.61944542789194,12.47157238363947,20.097527374799064,25.06258259133436,28.034562055928195
193,nyc_storage_min_p01_pct,12.700023160216613,18.864123406071585,22.731939709550936,24.855747169200832,25.99989274842666
194,nyc_storage_min_p01_pct,8.000296543169531,18.47912269638647,23.55224045699754,25.722193837771155,27.50444269792329
195,nyc_storage_min_p01_pct,0.0,11.159777225759493,22.345204120982835,28.750906495879683,31.916743078228368
196,nyc_storage_min_p01_pct,0.0,8.373340971386277,17.693944965207116,22.20716344074835,25.545247018117223
197,nyc_storage_min_p01_pct,2.136218328859234,10.784551686801345,17.31770647758124,21.577629573222577,23.093219710024204
198,nyc_storage_min_p01_pct,0.0,4.137087421364125,13.447242516204376,19.07567150905701,23.478729668480383
199,nyc_storage_min_p01_pct,6.609274376017559,16.5541555793431,22.506914878969056,25.399090573214757,28.795361517162746
200,nyc_storage_min_p01_pct,2.6350691447475834,12.02877991040617,20.088334611201752,24.93164895202519,27.23528164239633
201,nyc_storage_min_p01_pct,0.0,5.800611403662846,14.697574551672899,19.740845679876244,22.76148151952542
202,nyc_storage_min_p01_pct,7.4473382057862745,17.747332798097467,23.98982991204793,26.895227757368747,29.269460549589088
203,nyc_storage_min_p01_pct,4.887638143907269,13.932796604874113,19.82446276985239,22.47803304574562,23.751320351889543
204,nyc_storage_min_p01_pct,9.318769903629185,16.60223350260661,20.397338543935383,22.655824051696456,23.50025496595939
205,nyc_storage_min_p01_pct,0.0,3.9112502333943486,13.273844595236305,19.502668064428846,22.267604483554685
206,nyc_storage_min_p01_pct,2.7646718489946185,10.375982822473103,14.434038582604392,15.863688118334306,18.12024730853854
207,nyc_storage_min_p01_pct,2.672352852259956,13.083197147391031,20.734909941595987,24.600147747882044,27.66777978735481
208,nyc_storage_min_p01_pct,0.0,9.491335790382408,18.69598725375711,23.71890342788444,26.28942390106297
209,nyc_storage_min_p01_pct,8.439525969316753,16.32309792866076,21.1228871819188,23.675636357860853,25.44991270243503
210,nyc_storage_min_p01_pct,12.551044195409514,22.232958220813597,28.518275300154585,32.737804770567166,34.89025665730069
211,nyc_storage_min_p01_pct,7.801862954671399,17.72059383011237,23.997680432953032,27.113732449085262,30.621928595006267
212,nyc_storage_min_p01_pct,18.09493925892011,25.10673470380594,27.711619839592597,28.861369776315613,29.551213669738786
213,nyc_storage_min_p01_pct,0.0,3.743601166480469,13.19328925709172,18.729436800210653,22.861903166168695
214,nyc_storage_min_p01_pct,8.650454174545136,16.894202595994983,23.074953547280344,27.17650806720889,28.407276206214075
215,nyc_storage_min_p01_pct,0.0,10.412706888055215,19.42733251507017,24.97547239965261,29.052942674682676
216,nyc_storage_min_p01_pct,14.443383048239038,20.210901832550114,24.765113365975758,28.174281565353535,29.803412508980713
217,nyc_storage_min_p01_pct,1.55667920064316,10.67189930608238,18.891254467951725,24.90481189337583,28.5491997231288
218,nyc_storage_min_p01_pct,5.195672834733189,15.14332072671429,22.50636006316006,25.306634754130833,27.51769336418593
219,nyc_storage_min_p01_pct,0.0,6.165901373522822,16.309975003140455,22.225316580686858,26.899945960808523
220,nyc_storage_min_p01_pct,9.626983650866924,18.88698198151787,25.328054909033042,30.42055597088193,32.83796947483773
221,nyc_storage_min_p01_pct,10.865854476218846,18.940581298208027,22.898239361947862,24.687680294902645,26.45034577910126
222,nyc_storage_min_p01_pct,0.14442439595222217,11.07114560689406,19.64864690063048,26.19101138874242,29.487502450223865
223,nyc_storage_min_p01_pct,0.0,4.830414858670787,13.3990416744546,15.833484598858753,18.733277439912772
224,nyc_storage_min_p01_pct,8.562192848567149,17.259131539975815,23.71205225804144,27.391311969754216,28.66871435381463
225,nyc_storage_min_p01_pct,14.507458115651676,21.91328896986737,26.14117344070975,28.323259106021858,29.167946422193037
226,nyc_storage_min_p01_pct,15.48017576595361,23.077440462644066,28.287007793085436,32.4312898168523,34.845019019485356
227,nyc_storage_min_p01_pct,3.102039438585027,15.086154019846397,23.166442689476877,27.754418888813877,32.01111468175683
228,nyc_storage_min_p01_pct,5.766666750506447,13.512922203777046,19.642917346675684,23.685457980906463,26.4405768867916
229,nyc_storage_min_p01_pct,0.0,3.037226344551773,13.060543711539694,19.05314592466305,24.02250486510361
230,nyc_storage_min_p01_pct,15.370996555987205,24.179283793241847,29.405365583077945,32.07668102317737,33.37298176812907
231,nyc_storage_min_p01_pct,0.0,0.0,9.310295578427798,16.296328305915438,19.542869269069577
232,nyc_storage_min_p01_pct,5.90465507875386,14.958876375692952,20.32131578400582,25.407574998513816,28.39627541010482
233,nyc_storage_min_p01_pct,7.283074468220148,16.846756578217914,24.068638723585842,28.471466724666506,31.256213469788047
234,nyc_storage_min_p01_pct,15.006523293288183,23.523561802591068,29.009830487748665,33.10145464485771,35.90992438271754
235,nyc_storage_min_p01_pct,10.726892635875855,21.55497911632734,28.662062945575748,33.56205219814339,36.65804228548409
236,nyc_storage_min_p01_pct,1.4474206235630689,11.35256633186959,18.920534028382537,24.542434089060784,28.288739014090538
237,nyc_storage_min_p01_pct,3.2194854709966156,10.798327172425976,17.344398770557394,21.926811833257357,23.906240507131677
238,nyc_storage_min_p01_pct,9.195588389696288,18.098622984188225,23.644603841934895,28.99933056973917,31.798018978444343
239,nyc_storage_min_p01_pct,13.968075409924774,21.195023721423016,25.855831193955666,30.173625292496602,33.70907621175188
240,nyc_storage_min_p01_pct,0.0,3.7261270729211584,10.22146945971901,16.708974622638063,21.397886398457697
241,nyc_storage_min_p01_pct,6.33168486402886,15.681350719549052,21.882803248520744,26.651904431187816,29.683177878020473
242,nyc_storage_min_p01_pct,0.0,7.343857147593667,15.617246443204005,20.56183476549969,23.694461315030487
243,nyc_storage_min_p01_pct,6.191616438231453,16.290300400991587,22.708853434956602,25.082751483522276,27.085466735491575
244,nyc_storage_min_p01_pct,9.041537750353871,16.424528455018393,21.40695064022568,25.70172382691762,29.96683845379251
245,nyc_storage_min_p01_pct,4.879901790566464,14.932094509498906,22.898087465134452,25.9196874811109,28.09500180029991
246,nyc_storage_min_p01_pct,6.508799511022732,17.131469073900092,24.79717592872062,29.847168595681417,32.691094037095255
247,nyc_storage_min_p01_pct,0.0,5.153010616909828,13.848486914529449,18.525901284652235,22.041878691753787
248,nyc_storage_min_p01_pct,0.9443050516598803,8.309829513488364,13.861342572692982,16.195490017597585,18.224234899339994
249,nyc_storage_min_p01_pct,0.0,5.2427506586561,13.661303042760618,18.802283569689845,21.83052650146479
250,nyc_storage_min_p01_pct,7.742819334931029,15.36374971494026,20.87899693144437,23.38723388456878,25.30292769711776
251,nyc_storage_min_p01_pct,16.18545922322507,22.815146214035128,25.80720386715781,28.872947203962294,30.66510424085188
252,nyc_storage_min_p01_pct,0.0,3.8227076464207688,11.864601347306667,16.720465630110198,19.533640277604665
253,nyc_storage_min_p01_pct,0.0,9.956825404936296,17.934096597565254,22.739173552812858,26.862140033331
254,nyc_storage_min_p01_pct,7.899551388778303,18.41488399751593,25.180839754061846,29.944718158993982,32.15389247151989
255,nyc_storage_min_p01_pct,3.1630472343345106,16.103068639248768,24.073605776253267,29.009221288260697,33.28980317209873
256,nyc_storage_min_p01_pct,4.042369670971739,12.957985625311705,18.6589927267652,22.88880775044069,24.894455696952416
257,nyc_storage_min_p01_pct,8.880847699815346,17.317760805963257,23.328380958802164,27.57045562330383,30.12682976862914
258,nyc_storage_min_p01_pct,0.0,8.271347468024597,16.61570335792747,21.94416122252904,26.287733052740467
259,nyc_storage_min_p01_pct,0.0,7.606515324058767,16.451389952703494,20.00566348373274,22.204464446683943
260,nyc_storage_min_p01_pct,3.9109462512570423,16.23813115003912,23.399783409365067,27.45231285380759,30.91413561945216
261,nyc_storage_min_p01_pct,1.895259464839626,10.63296198658512,17.914458255062897,21.68067019448519,23.37787289894171
262,nyc_storage_min_p01_pct,18.277679140752845,24.550238826657015,27.605880830372847,29.020179281246616,29.890109101238192
263,nyc_storage_min_p01_pct,1.0342228415605763,11.670674704087347,20.64963301797836,25.96846043220245,29.26153411084204
