criterion,design,solution_id,lowflow_joint,flood_frac
downstream,hazard_filling_stationary,601,0.64,0.57
downstream,hazard_filling_stationary,602,0.335,0.525
downstream,hazard_filling_stationary,603,0.53,0.605
downstream,hazard_filling_stationary,604,0.0,0.545
downstream,hazard_filling_stationary,605,0.35,0.375
downstream,hazard_filling_stationary,606,0.175,0.31
downstream,hazard_filling_stationary,607,0.57,0.57
downstream,hazard_filling_stationary,608,0.435,0.195
downstream,hazard_filling_stationary,609,0.0,0.62
downstream,hazard_filling_stationary,610,0.15,0.425
downstream,hazard_filling_stationary,611,0.115,0.415
downstream,hazard_filling_stationary,612,0.0,0.28
downstream,hazard_filling_stationary,613,0.0,0.565
downstream,hazard_filling_stationary,614,0.0,0.525
downstream,hazard_filling_stationary,615,0.0,0.375
downstream,hazard_filling_stationary,616,0.51,0.385
downstream,hazard_filling_stationary,617,0.12,0.56
downstream,hazard_filling_stationary,618,0.0,0.21
downstream,hazard_filling_stationary,619,0.03,0.6
downstream,hazard_filling_stationary,620,0.135,0.38
downstream,hazard_filling_stationary,621,0.0,0.55
downstream,hazard_filling_stationary,622,0.49,0.38
downstream,hazard_filling_stationary,623,0.63,0.46
downstream,hazard_filling_stationary,624,0.0,0.2
downstream,hazard_filling_stationary,625,0.23,0.455
downstream,hazard_filling_stationary,626,0.165,0.38
downstream,hazard_filling_stationary,627,0.58,0.285
downstream,hazard_filling_stationary,628,0.305,0.355
downstream,hazard_filling_stationary,629,0.47,0.39
downstream,hazard_filling_stationary,630,0.0,0.54
downstream,hazard_filling_stationary,631,0.45,0.42
downstream,hazard_filling_stationary,632,0.25,0.32
downstream,hazard_filling_stationary,633,0.13,0.54
downstream,hazard_filling_stationary,634,0.505,0.375
downstream,hazard_filling_stationary,635,0.26,0.3
downstream,hazard_filling_stationary,636,0.005,0.295
downstream,hazard_filling_stationary,637,0.52,0.545
downstream,hazard_filling_stationary,638,0.0,0.37
downstream,hazard_filling_stationary,639,0.0,0.575
downstream,hazard_filling_stationary,640,0.0,0.375
downstream,hazard_filling_stationary,641,0.24,0.415
downstream,hazard_filling_stationary,642,0.09,0.605
downstream,hazard_filling_stationary,643,0.0,0.31
downstream,hazard_filling_stationary,644,0.455,0.205
downstream,hazard_filling_stationary,645,0.0,0.575
downstream,hazard_filling_stationary,646,0.065,0.375
downstream,hazard_filling_stationary,647,0.48,0.205
downstream,hazard_filling_stationary,648,0.03,0.4
downstream,hazard_filling_stationary,649,0.295,0.375
downstream,hazard_filling_stationary,650,0.185,0.225
downstream,hazard_filling_stationary,651,0.01,0.195
downstream,hazard_filling_stationary,652,0.355,0.27
downstream,hazard_filling_stationary,653,0.385,0.375
downstream,hazard_filling_stationary,654,0.0,0.38
downstream,hazard_filling_stationary,655,0.065,0.55
downstream,hazard_filling_stationary,656,0.0,0.375
downstream,hazard_filling_stationary,657,0.545,0.455
downstream,hazard_filling_stationary,658,0.565,0.385
downstream,hazard_filling_stationary,659,0.005,0.38
downstream,hazard_filling_stationary,660,0.01,0.38
downstream,hazard_filling_stationary,661,0.055,0.31
downstream,hazard_filling_stationary,662,0.045,0.405
downstream,hazard_filling_stationary,663,0.12,0.225
downstream,hazard_filling_stationary,664,0.0,0.55
downstream,hazard_filling_stationary,665,0.0,0.225
downstream,hazard_filling_stationary,666,0.0,0.64
downstream,hazard_filling_stationary,667,0.57,0.235
downstream,hazard_filling_stationary,668,0.575,0.275
downstream,hazard_filling_stationary,669,0.33,0.205
downstream,hazard_filling_stationary,670,0.155,0.555
downstream,hazard_filling_stationary,671,0.165,0.2
downstream,hazard_filling_stationary,672,0.0,0.545
downstream,hazard_filling_stationary,673,0.005,0.42
downstream,hazard_filling_stationary,674,0.0,0.625
downstream,hazard_filling_stationary,675,0.14,0.31
downstream,hazard_filling_stationary,676,0.0,0.55
downstream,hazard_filling_stationary,677,0.515,0.375
downstream,hazard_filling_stationary,678,0.045,0.275
downstream,hazard_filling_stationary,679,0.035,0.23
downstream,hazard_filling_stationary,680,0.0,0.175
downstream,hazard_filling_stationary,681,0.0,0.42
downstream,hazard_filling_stationary,682,0.0,0.375
downstream,hazard_filling_stationary,683,0.0,0.57
downstream,hazard_filling_stationary,684,0.0,0.165
downstream,hazard_filling_stationary,685,0.0,0.57
downstream,hazard_filling_stationary,686,0.29,0.205
downstream,hazard_filling_stationary,687,0.005,0.245
downstream,hazard_filling_stationary,688,0.0,0.545
downstream,hazard_filling_stationary,689,0.005,0.215
downstream,hazard_filling_stationary,690,0.48,0.305
downstream,hazard_filling_stationary,691,0.0,0.195
downstream,hazard_filling_stationary,692,0.0,0.34
downstream,hazard_filling_stationary,693,0.005,0.195
downstream,hazard_filling_stationary,694,0.0,0.57
downstream,hazard_filling_stationary,695,0.0,0.55
downstream,hazard_filling_stationary,696,0.0,0.42
downstream,hazard_filling_stationary,697,0.0,0.56
downstream,hazard_filling_stationary,698,0.0,0.3
downstream,hazard_filling_stationary,699,0.005,0.375
downstream,hazard_filling_stationary,700,0.0,0.555
downstream,hazard_filling_stationary,701,0.0,0.18
downstream,hazard_filling_stationary,702,0.13,0.21
downstream,hazard_filling_stationary,703,0.515,0.36
downstream,hazard_filling_stationary,704,0.0,0.385
downstream,hazard_filling_stationary,705,0.0,0.185
downstream,hazard_filling_stationary,706,0.495,0.405
downstream,hazard_filling_stationary,707,0.0,0.28
downstream,hazard_filling_stationary,708,0.51,0.235
downstream,hazard_filling_stationary,709,0.455,0.375
downstream,hazard_filling_stationary,710,0.0,0.54
downstream,hazard_filling_stationary,711,0.505,0.305
downstream,hazard_filling_stationary,712,0.0,0.39
downstream,hazard_filling_stationary,713,0.005,0.23
downstream,hazard_filling_stationary,714,0.0,0.57
downstream,hazard_filling_stationary,715,0.0,0.41
downstream,hazard_filling_stationary,716,0.0,0.42
downstream,hazard_filling_stationary,717,0.0,0.585
downstream,hazard_filling_stationary,718,0.34,0.605
downstream,hazard_filling_stationary,719,0.0,0.57
downstream,hazard_filling_stationary,720,0.0,0.425
downstream,hazard_filling_stationary,721,0.0,0.555
downstream,hazard_filling_stationary,722,0.0,0.18
downstream,hazard_filling_stationary,723,0.55,0.275
downstream,hazard_filling_stationary,724,0.0,0.6
downstream,hazard_filling_stationary,725,0.0,0.375
downstream,hazard_filling_stationary,726,0.23,0.23
downstream,hazard_filling_stationary,727,0.565,0.375
downstream,hazard_filling_stationary,728,0.57,0.325
downstream,hazard_filling_stationary,729,0.0,0.415
downstream,hazard_filling_stationary,730,0.49,0.4
downstream,hazard_filling_stationary,731,0.0,0.16
downstream,hazard_filling_stationary,732,0.0,0.585
downstream,hazard_filling_stationary,733,0.04,0.595
downstream,hazard_filling_stationary,734,0.625,0.41
downstream,hazard_filling_stationary,735,0.005,0.215
downstream,hazard_filling_stationary,736,0.0,0.55
downstream,hazard_filling_stationary,737,0.08,0.36
downstream,hazard_filling_stationary,738,0.495,0.24
downstream,hazard_filling_stationary,739,0.0,0.4
downstream,hazard_filling_stationary,740,0.21,0.425
downstream,hazard_filling_stationary,741,0.005,0.615
downstream,hazard_filling_stationary,742,0.0,0.56
downstream,hazard_filling_stationary,743,0.0,0.555
downstream,hazard_filling_stationary,744,0.0,0.56
downstream,hazard_filling_stationary,745,0.0,0.27
downstream,hazard_filling_stationary,746,0.0,0.615
downstream,hazard_filling_stationary,747,0.0,0.57
downstream,hazard_filling_stationary,748,0.065,0.375
downstream,hazard_filling_stationary,749,0.0,0.2
downstream,hazard_filling_stationary,750,0.54,0.4
downstream,hazard_filling_stationary,751,0.0,0.575
downstream,hazard_filling_stationary,752,0.59,0.38
downstream,hazard_filling_stationary,753,0.0,0.395
downstream,hazard_filling_stationary,754,0.28,0.21
downstream,hazard_filling_stationary,755,0.0,0.635
downstream,hazard_filling_stationary,756,0.0,0.21
downstream,hazard_filling_stationary,757,0.0,0.58
downstream,hazard_filling_stationary,758,0.0,0.57
downstream,hazard_filling_stationary,759,0.445,0.24
downstream,hazard_filling_stationary,760,0.0,0.605
downstream,hazard_filling_stationary,761,0.0,0.385
downstream,hazard_filling_stationary,762,0.0,0.55
downstream,hazard_filling_stationary,763,0.01,0.3
downstream,hazard_filling_stationary,764,0.365,0.56
downstream,hazard_filling_stationary,765,0.25,0.595
downstream,hazard_filling_stationary,766,0.555,0.205
downstream,hazard_filling_stationary,767,0.0,0.57
downstream,hazard_filling_stationary,768,0.0,0.56
downstream,hazard_filling_stationary,769,0.0,0.37
downstream,hazard_filling_stationary,770,0.0,0.55
downstream,hazard_filling_stationary,771,0.205,0.57
downstream,hazard_filling_stationary,772,0.35,0.585
downstream,hazard_filling_stationary,773,0.06,0.19
downstream,hazard_filling_stationary,774,0.545,0.42
downstream,hazard_filling_stationary,775,0.495,0.195
downstream,hazard_filling_stationary,776,0.0,0.205
downstream,hazard_filling_stationary,777,0.0,0.55
downstream,hazard_filling_stationary,778,0.1,0.61
downstream,hazard_filling_stationary,779,0.02,0.375
downstream,hazard_filling_stationary,780,0.24,0.205
downstream,hazard_filling_stationary,781,0.505,0.375
downstream,hazard_filling_stationary,782,0.0,0.57
downstream,hazard_filling_stationary,783,0.14,0.55
downstream,historic,0,0.0,0.455
downstream,historic,1,0.0,0.445
downstream,historic,2,0.0,0.6
downstream,historic,3,0.0,0.57
downstream,historic,4,0.0,0.43
downstream,historic,5,0.0,0.545
downstream,historic,6,0.0,0.505
downstream,historic,7,0.025,0.455
downstream,historic,8,0.0,0.47
downstream,historic,9,0.0,0.585
downstream,historic,10,0.0,0.515
downstream,historic,11,0.0,0.455
downstream,historic,12,0.0,0.565
downstream,historic,13,0.0,0.44
downstream,historic,14,0.0,0.445
downstream,historic,15,0.0,0.45
downstream,historic,16,0.0,0.545
downstream,historic,17,0.0,0.45
downstream,historic,18,0.0,0.55
downstream,historic,19,0.0,0.475
downstream,historic,20,0.01,0.53
downstream,historic,21,0.0,0.56
downstream,historic,22,0.0,0.525
downstream,historic,23,0.0,0.515
downstream,historic,24,0.0,0.55
downstream,historic,25,0.0,0.505
downstream,historic,26,0.0,0.55
downstream,historic,27,0.0,0.155
downstream,historic,28,0.0,0.505
downstream,historic,29,0.0,0.515
downstream,historic,30,0.0,0.555
downstream,historic,31,0.0,0.47
downstream,historic,32,0.0,0.38
downstream,historic,33,0.0,0.425
downstream,historic,34,0.0,0.495
downstream,historic,35,0.0,0.485
downstream,historic,36,0.0,0.565
downstream,historic,37,0.0,0.49
downstream,historic,38,0.0,0.545
downstream,historic,39,0.0,0.58
downstream,historic,40,0.0,0.49
downstream,historic,41,0.0,0.54
downstream,historic,42,0.0,0.495
downstream,historic,43,0.0,0.515
downstream,historic,44,0.005,0.485
downstream,historic,45,0.0,0.375
downstream,historic,46,0.0,0.455
downstream,historic,47,0.0,0.515
downstream,historic,48,0.0,0.5
downstream,historic,49,0.0,0.56
downstream,historic,50,0.0,0.485
downstream,historic,51,0.0,0.54
downstream,historic,52,0.0,0.525
downstream,historic,53,0.0,0.44
downstream,historic,54,0.0,0.45
downstream,historic,55,0.0,0.58
downstream,historic,56,0.0,0.455
downstream,historic,57,0.0,0.56
downstream,historic,58,0.0,0.345
downstream,historic,59,0.0,0.51
downstream,historic,60,0.0,0.505
downstream,historic,61,0.0,0.485
downstream,historic,62,0.0,0.5
downstream,historic,63,0.0,0.54
downstream,historic,64,0.0,0.43
downstream,historic,65,0.0,0.49
downstream,historic,66,0.0,0.51
downstream,historic,67,0.0,0.32
downstream,historic,68,0.0,0.35
downstream,historic,69,0.0,0.535
downstream,historic,70,0.0,0.53
downstream,historic,71,0.0,0.375
downstream,historic,72,0.0,0.405
downstream,historic,73,0.0,0.44
downstream,historic,74,0.0,0.51
downstream,historic,75,0.0,0.5
downstream,historic,76,0.0,0.485
downstream,historic,77,0.0,0.43
downstream,historic,78,0.0,0.55
downstream,historic,79,0.0,0.56
downstream,historic,80,0.0,0.54
downstream,historic,81,0.0,0.475
downstream,historic,82,0.0,0.57
downstream,historic,83,0.0,0.475
downstream,historic,84,0.0,0.55
downstream,historic,85,0.0,0.53
downstream,historic,86,0.0,0.57
downstream,historic,87,0.0,0.515
downstream,historic,88,0.0,0.385
downstream,historic,89,0.0,0.455
downstream,historic,90,0.0,0.555
downstream,historic,91,0.0,0.605
downstream,historic,92,0.0,0.525
downstream,historic,93,0.0,0.535
downstream,historic,94,0.0,0.57
downstream,historic,95,0.0,0.545
downstream,historic,96,0.0,0.535
downstream,historic,97,0.0,0.585
downstream,historic,98,0.0,0.175
downstream,historic,99,0.0,0.575
downstream,historic,100,0.0,0.57
downstream,historic,101,0.0,0.58
downstream,historic,102,0.0,0.4
downstream,historic,103,0.0,0.5
downstream,historic,104,0.0,0.565
downstream,historic,105,0.0,0.56
downstream,historic,106,0.0,0.375
downstream,historic,107,0.0,0.385
downstream,historic,108,0.0,0.42
downstream,historic,109,0.0,0.57
downstream,historic,110,0.0,0.52
downstream,historic,111,0.0,0.535
downstream,historic,112,0.0,0.53
downstream,historic,113,0.0,0.565
downstream,historic,114,0.0,0.56
downstream,historic,115,0.0,0.63
downstream,historic,116,0.0,0.565
downstream,historic,117,0.0,0.555
downstream,historic,118,0.0,0.42
downstream,historic,119,0.0,0.505
downstream,historic,120,0.0,0.545
downstream,historic,121,0.0,0.53
downstream,historic,122,0.0,0.555
downstream,historic,123,0.0,0.42
downstream,historic,124,0.0,0.57
downstream,historic,125,0.0,0.455
downstream,historic,126,0.0,0.57
downstream,historic,127,0.0,0.155
downstream,historic,128,0.0,0.585
downstream,historic,129,0.0,0.55
downstream,historic,130,0.0,0.415
downstream,historic,131,0.0,0.455
downstream,historic,132,0.0,0.445
downstream,historic,133,0.0,0.575
downstream,historic,134,0.0,0.595
downstream,historic,135,0.0,0.585
downstream,historic,136,0.0,0.55
downstream,historic,137,0.0,0.26
downstream,historic,138,0.0,0.585
downstream,historic,139,0.0,0.435
downstream,historic,140,0.0,0.425
downstream,historic,141,0.0,0.55
downstream,historic,142,0.0,0.53
downstream,historic,143,0.0,0.515
downstream,historic,144,0.0,0.435
downstream,historic,145,0.0,0.545
downstream,historic,146,0.0,0.545
downstream,historic,147,0.0,0.515
downstream,historic,148,0.0,0.6
downstream,historic,149,0.0,0.555
downstream,historic,150,0.0,0.58
downstream,historic,151,0.0,0.58
downstream,historic,152,0.0,0.51
downstream,historic,153,0.0,0.56
downstream,historic,154,0.0,0.515
downstream,historic,155,0.0,0.555
downstream,historic,156,0.0,0.575
downstream,historic,157,0.0,0.53
downstream,historic,158,0.0,0.51
downstream,historic,159,0.0,0.375
downstream,historic,160,0.0,0.485
downstream,historic,161,0.0,0.53
downstream,historic,162,0.0,0.505
downstream,historic,163,0.0,0.595
downstream,historic,164,0.0,0.595
downstream,historic,165,0.0,0.56
downstream,historic,166,0.0,0.155
downstream,historic,167,0.0,0.445
downstream,historic,168,0.0,0.565
downstream,historic,169,0.0,0.57
downstream,historic,170,0.0,0.585
downstream,historic,171,0.0,0.53
downstream,historic,172,0.0,0.58
downstream,historic,173,0.0,0.415
downstream,historic,174,0.0,0.515
downstream,historic,175,0.0,0.475
downstream,historic,176,0.0,0.505
downstream,historic,177,0.0,0.545
downstream,historic,178,0.0,0.265
downstream,historic,179,0.0,0.53
downstream,historic,180,0.0,0.34
downstream,historic,181,0.0,0.56
downstream,historic,182,0.0,0.525
downstream,historic,183,0.0,0.515
downstream,historic,184,0.0,0.55
downstream,historic,185,0.0,0.285
downstream,historic,186,0.0,0.585
downstream,historic,187,0.0,0.565
downstream,historic,188,0.0,0.565
downstream,historic,189,0.0,0.565
downstream,historic,190,0.0,0.535
downstream,historic,191,0.0,0.5
downstream,historic,192,0.0,0.57
downstream,historic,193,0.0,0.46
downstream,historic,194,0.0,0.55
downstream,historic,195,0.0,0.56
downstream,historic,196,0.0,0.545
downstream,historic,197,0.0,0.57
downstream,historic,198,0.0,0.44
downstream,historic,199,0.0,0.6
downstream,historic,200,0.0,0.54
downstream,historic,201,0.0,0.455
downstream,historic,202,0.0,0.495
downstream,historic,203,0.0,0.475
downstream,historic,204,0.0,0.335
downstream,historic,205,0.0,0.35
downstream,historic,206,0.0,0.545
downstream,historic,207,0.0,0.505
downstream,historic,208,0.0,0.44
downstream,historic,209,0.0,0.575
downstream,historic,210,0.0,0.575
downstream,historic,211,0.0,0.525
downstream,historic,212,0.0,0.505
downstream,historic,213,0.0,0.505
downstream,historic,214,0.0,0.195
downstream,historic,215,0.0,0.435
downstream,historic,216,0.0,0.5
downstream,historic,217,0.0,0.48
downstream,historic,218,0.0,0.55
downstream,historic,219,0.0,0.51
downstream,historic,220,0.0,0.56
downstream,historic,221,0.0,0.455
downstream,historic,222,0.0,0.455
downstream,historic,223,0.0,0.515
downstream,historic,224,0.0,0.25
downstream,historic,225,0.0,0.495
downstream,historic,226,0.0,0.305
downstream,historic,227,0.0,0.19
downstream,historic,228,0.0,0.52
downstream,historic,229,0.0,0.52
downstream,historic,230,0.0,0.485
downstream,historic,231,0.0,0.55
downstream,historic,232,0.0,0.18
downstream,historic,233,0.0,0.535
downstream,historic,234,0.0,0.43
downstream,historic,235,0.0,0.565
downstream,historic,236,0.0,0.535
downstream,historic,237,0.0,0.395
downstream,historic,238,0.0,0.51
downstream,historic,239,0.0,0.475
downstream,historic,240,0.0,0.19
downstream,historic,241,0.0,0.54
downstream,historic,242,0.0,0.155
downstream,historic,243,0.0,0.545
downstream,historic,244,0.0,0.475
downstream,historic,245,0.0,0.46
downstream,historic,246,0.0,0.455
downstream,historic,247,0.0,0.35
downstream,historic,248,0.0,0.455
downstream,historic,249,0.0,0.435
downstream,historic,250,0.0,0.205
downstream,historic,251,0.0,0.375
downstream,historic,252,0.0,0.155
downstream,historic,253,0.0,0.485
downstream,historic,254,0.0,0.145
downstream,historic,255,0.0,0.485
downstream,historic,256,0.0,0.505
downstream,historic,257,0.0,0.525
downstream,historic,258,0.0,0.515
downstream,historic,259,0.0,0.585
downstream,historic,260,0.0,0.39
downstream,historic,261,0.0,0.405
downstream,historic,262,0.0,0.34
downstream,historic,263,0.0,0.615
downstream,historic,264,0.0,0.385
downstream,historic,265,0.0,0.47
downstream,historic,266,0.0,0.445
downstream,historic,267,0.0,0.445
downstream,historic,268,0.0,0.495
downstream,historic,269,0.0,0.615
downstream,historic,270,0.0,0.315
downstream,historic,271,0.0,0.5
downstream,historic,272,0.0,0.52
downstream,historic,273,0.0,0.52
downstream,historic,274,0.0,0.45
downstream,historic,275,0.0,0.4
downstream,historic,276,0.0,0.48
downstream,historic,277,0.0,0.62
downstream,historic,278,0.0,0.565
downstream,historic,279,0.0,0.465
downstream,historic,280,0.0,0.585
downstream,historic,281,0.0,0.55
downstream,historic,282,0.0,0.51
downstream,historic,283,0.0,0.38
downstream,historic,284,0.0,0.44
downstream,historic,285,0.0,0.455
downstream,historic,286,0.0,0.47
downstream,historic,287,0.0,0.59
downstream,historic,288,0.0,0.46
downstream,historic,289,0.0,0.425
downstream,historic,290,0.0,0.6
downstream,historic,291,0.0,0.435
downstream,historic,292,0.0,0.49
downstream,historic,293,0.0,0.4
downstream,historic,294,0.0,0.54
downstream,historic,295,0.0,0.59
downstream,historic,296,0.0,0.455
downstream,historic,297,0.0,0.55
downstream,historic,298,0.0,0.495
downstream,historic,299,0.0,0.525
downstream,historic,300,0.0,0.63
downstream,historic,301,0.0,0.55
downstream,historic,302,0.0,0.575
downstream,historic,303,0.0,0.325
downstream,historic,304,0.0,0.415
downstream,historic,305,0.0,0.485
downstream,historic,306,0.0,0.58
downstream,historic,307,0.0,0.44
downstream,historic,308,0.0,0.285
downstream,historic,309,0.0,0.45
downstream,historic,310,0.0,0.555
downstream,historic,311,0.0,0.565
downstream,historic,312,0.0,0.44
downstream,historic,313,0.0,0.435
downstream,historic,314,0.0,0.445
downstream,historic,315,0.0,0.495
downstream,historic,316,0.0,0.5
downstream,historic,317,0.0,0.48
downstream,historic,318,0.0,0.19
downstream,historic,319,0.0,0.43
downstream,historic,320,0.0,0.52
downstream,historic,321,0.0,0.44
downstream,historic,322,0.0,0.405
downstream,historic,323,0.0,0.515
downstream,historic,324,0.0,0.505
downstream,historic,325,0.0,0.425
downstream,historic,326,0.0,0.435
downstream,historic,327,0.0,0.435
downstream,historic,328,0.0,0.455
downstream,historic,329,0.0,0.475
downstream,historic,330,0.0,0.45
downstream,historic,331,0.0,0.455
downstream,historic,332,0.0,0.57
downstream,historic,333,0.0,0.555
downstream,historic,334,0.0,0.51
compromise,fixed_probabilistic,0,0.0,0.41
compromise,fixed_probabilistic,1,0.0,0.535
compromise,fixed_probabilistic,2,0.0,0.365
compromise,fixed_probabilistic,3,0.0,0.41
compromise,fixed_probabilistic,4,0.0,0.49
compromise,fixed_probabilistic,5,0.0,0.345
compromise,fixed_probabilistic,6,0.0,0.55
compromise,fixed_probabilistic,7,0.0,0.345
compromise,fixed_probabilistic,8,0.0,0.555
compromise,fixed_probabilistic,9,0.0,0.525
compromise,fixed_probabilistic,10,0.0,0.5
compromise,fixed_probabilistic,11,0.0,0.345
compromise,fixed_probabilistic,12,0.02,0.42
compromise,fixed_probabilistic,13,0.0,0.41
compromise,fixed_probabilistic,14,0.0,0.36
compromise,fixed_probabilistic,15,0.0,0.36
compromise,fixed_probabilistic,16,0.0,0.525
compromise,fixed_probabilistic,17,0.0,0.345
compromise,fixed_probabilistic,18,0.0,0.345
compromise,fixed_probabilistic,19,0.0,0.64
compromise,fixed_probabilistic,20,0.0,0.56
compromise,fixed_probabilistic,21,0.0,0.36
compromise,fixed_probabilistic,22,0.005,0.35
compromise,fixed_probabilistic,23,0.0,0.49
compromise,fixed_probabilistic,24,0.055,0.37
compromise,fixed_probabilistic,25,0.0,0.49
compromise,fixed_probabilistic,26,0.0,0.345
compromise,fixed_probabilistic,27,0.0,0.5
compromise,fixed_probabilistic,28,0.0,0.36
compromise,fixed_probabilistic,29,0.39,0.35
compromise,fixed_probabilistic,30,0.0,0.49
compromise,fixed_probabilistic,31,0.0,0.375
compromise,fixed_probabilistic,32,0.0,0.38
compromise,fixed_probabilistic,33,0.0,0.52
compromise,fixed_probabilistic,34,0.0,0.51
compromise,fixed_probabilistic,35,0.1,0.345
compromise,fixed_probabilistic,36,0.33,0.35
compromise,fixed_probabilistic,37,0.0,0.485
compromise,fixed_probabilistic,38,0.0,0.39
compromise,fixed_probabilistic,39,0.015,0.345
compromise,fixed_probabilistic,40,0.0,0.49
compromise,fixed_probabilistic,41,0.065,0.355
compromise,fixed_probabilistic,42,0.0,0.52
compromise,fixed_probabilistic,43,0.0,0.36
compromise,fixed_probabilistic,44,0.0,0.35
compromise,fixed_probabilistic,45,0.005,0.345
compromise,fixed_probabilistic,46,0.01,0.41
compromise,fixed_probabilistic,47,0.0,0.37
compromise,fixed_probabilistic,48,0.04,0.345
compromise,fixed_probabilistic,49,0.005,0.38
compromise,fixed_probabilistic,50,0.0,0.345
compromise,fixed_probabilistic,51,0.0,0.49
compromise,fixed_probabilistic,52,0.005,0.49
compromise,fixed_probabilistic,53,0.01,0.415
compromise,fixed_probabilistic,54,0.015,0.49
compromise,fixed_probabilistic,55,0.345,0.41
compromise,fixed_probabilistic,56,0.0,0.41
compromise,fixed_probabilistic,57,0.005,0.495
compromise,fixed_probabilistic,58,0.015,0.35
compromise,fixed_probabilistic,59,0.0,0.51
compromise,fixed_probabilistic,60,0.015,0.495
compromise,fixed_probabilistic,61,0.0,0.41
compromise,fixed_probabilistic,62,0.0,0.5
compromise,fixed_probabilistic,63,0.32,0.345
compromise,fixed_probabilistic,64,0.0,0.375
compromise,fixed_probabilistic,65,0.0,0.42
compromise,fixed_probabilistic,66,0.0,0.52
compromise,fixed_probabilistic,67,0.0,0.345
compromise,fixed_probabilistic,68,0.0,0.52
compromise,fixed_probabilistic,69,0.0,0.535
compromise,fixed_probabilistic,70,0.07,0.36
compromise,fixed_probabilistic,71,0.0,0.495
compromise,fixed_probabilistic,72,0.0,0.41
compromise,fixed_probabilistic,73,0.0,0.49
compromise,fixed_probabilistic,74,0.19,0.36
compromise,fixed_probabilistic,75,0.0,0.5
compromise,fixed_probabilistic,76,0.0,0.53
compromise,fixed_probabilistic,77,0.015,0.365
compromise,fixed_probabilistic,78,0.0,0.49
compromise,fixed_probabilistic,79,0.04,0.41
compromise,fixed_probabilistic,80,0.01,0.41
compromise,fixed_probabilistic,81,0.0,0.55
compromise,fixed_probabilistic,82,0.005,0.5
compromise,fixed_probabilistic,83,0.0,0.49
compromise,fixed_probabilistic,84,0.0,0.49
compromise,fixed_probabilistic,85,0.425,0.345
compromise,fixed_probabilistic,86,0.005,0.345
compromise,fixed_probabilistic,87,0.02,0.345
compromise,fixed_probabilistic,88,0.0,0.415
compromise,fixed_probabilistic,89,0.0,0.38
compromise,fixed_probabilistic,90,0.0,0.54
compromise,fixed_probabilistic,91,0.0,0.375
compromise,fixed_probabilistic,92,0.0,0.345
compromise,fixed_probabilistic,93,0.0,0.345
compromise,fixed_probabilistic,94,0.015,0.42
compromise,fixed_probabilistic,95,0.115,0.35
compromise,fixed_probabilistic,96,0.0,0.51
compromise,fixed_probabilistic,97,0.0,0.52
compromise,fixed_probabilistic,98,0.0,0.415
compromise,fixed_probabilistic,99,0.0,0.41
compromise,fixed_probabilistic,100,0.0,0.49
compromise,fixed_probabilistic,101,0.0,0.49
compromise,fixed_probabilistic,102,0.0,0.355
compromise,fixed_probabilistic,103,0.0,0.49
compromise,fixed_probabilistic,104,0.015,0.355
compromise,fixed_probabilistic,105,0.0,0.535
compromise,fixed_probabilistic,106,0.0,0.47
compromise,fixed_probabilistic,107,0.0,0.52
compromise,fixed_probabilistic,108,0.015,0.355
compromise,fixed_probabilistic,109,0.0,0.35
compromise,fixed_probabilistic,110,0.0,0.49
compromise,fixed_probabilistic,111,0.0,0.415
compromise,fixed_probabilistic,112,0.005,0.345
compromise,fixed_probabilistic,113,0.0,0.505
compromise,fixed_probabilistic,114,0.0,0.555
compromise,fixed_probabilistic,115,0.0,0.375
compromise,fixed_probabilistic,116,0.0,0.545
compromise,fixed_probabilistic,117,0.0,0.41
compromise,fixed_probabilistic,118,0.005,0.345
compromise,fixed_probabilistic,119,0.0,0.545
compromise,fixed_probabilistic,120,0.055,0.345
compromise,fixed_probabilistic,121,0.0,0.56
compromise,fixed_probabilistic,122,0.0,0.345
compromise,fixed_probabilistic,123,0.0,0.345
compromise,fixed_probabilistic,124,0.0,0.49
compromise,fixed_probabilistic,125,0.03,0.365
compromise,fixed_probabilistic,126,0.0,0.51
compromise,fixed_probabilistic,127,0.01,0.345
compromise,fixed_probabilistic,128,0.0,0.41
compromise,fixed_probabilistic,129,0.0,0.525
compromise,fixed_probabilistic,130,0.0,0.385
compromise,fixed_probabilistic,131,0.0,0.41
compromise,fixed_probabilistic,132,0.0,0.345
compromise,fixed_probabilistic,133,0.02,0.345
compromise,fixed_probabilistic,134,0.405,0.345
compromise,fixed_probabilistic,135,0.0,0.52
compromise,fixed_probabilistic,136,0.0,0.52
compromise,fixed_probabilistic,137,0.0,0.49
compromise,fixed_probabilistic,138,0.0,0.495
compromise,fixed_probabilistic,139,0.0,0.535
compromise,fixed_probabilistic,140,0.08,0.345
compromise,fixed_probabilistic,141,0.0,0.345
compromise,fixed_probabilistic,142,0.0,0.525
compromise,fixed_probabilistic,143,0.0,0.535
compromise,fixed_probabilistic,144,0.0,0.535
compromise,fixed_probabilistic,145,0.0,0.555
compromise,fixed_probabilistic,146,0.005,0.49
compromise,fixed_probabilistic,147,0.0,0.52
compromise,fixed_probabilistic,148,0.0,0.52
compromise,fixed_probabilistic,149,0.0,0.345
compromise,fixed_probabilistic,150,0.005,0.38
compromise,fixed_probabilistic,151,0.0,0.535
compromise,fixed_probabilistic,152,0.0,0.345
compromise,fixed_probabilistic,153,0.285,0.41
