solution_id,objective,q05,q25,q50,q75,q95
370,nyc_storage_min_p01_pct,12.940175082310843,20.345072997491272,25.167758890706345,29.307886096720175,33.225910913762974
371,nyc_storage_min_p01_pct,4.557127055891482,13.438619041120766,20.989664723908195,25.04223010353794,26.453201600295742
372,nyc_storage_min_p01_pct,7.114954551524754,16.70306470960886,22.525963561611302,23.81962971885907,25.58110083521942
373,nyc_storage_min_p01_pct,20.237417405711465,26.0970115448264,27.974713516488862,28.887741540361603,29.436909753849147
374,nyc_storage_min_p01_pct,0.0,0.007467791197968222,9.633100599108934,15.619911071426243,20.03832314379891
375,nyc_storage_min_p01_pct,0.0,4.188466255190222,14.855694607065494,21.53385730361378,25.932368314289565
376,nyc_storage_min_p01_pct,3.558078923858022,11.624016931880071,16.86389554035039,19.94952248858192,22.937828842629862
377,nyc_storage_min_p01_pct,0.0,2.004384346020641,12.578807276586431,19.391444654473155,23.67826272737743
378,nyc_storage_min_p01_pct,7.302785580528384,14.715872388864256,18.690430845738568,22.46402827101668,26.012245213365244
379,nyc_storage_min_p01_pct,13.91577635672397,20.884634618963673,23.736317356177587,25.827315012800398,28.02597069585451
380,nyc_storage_min_p01_pct,5.971830397434999,14.768153278207507,20.54769850394021,25.31826956726696,27.95903937737192
381,nyc_storage_min_p01_pct,20.476014991573752,27.322926370226973,30.274926053321508,32.389863341457584,33.14003059782873
382,nyc_storage_min_p01_pct,0.0,4.724660209855333,14.0009751652257,19.746137400911792,22.835196212995
383,nyc_storage_min_p01_pct,0.0,5.5772246852321254,15.07015051202881,18.76004284293013,22.063608960140417
384,nyc_storage_min_p01_pct,6.923323343533341,15.633143166212923,20.944183763779975,23.979926207680066,26.892126280279356
385,nyc_storage_min_p01_pct,11.439088691292884,18.94484598767716,25.036703941172554,29.395824382686463,32.59626553623759
386,nyc_storage_min_p01_pct,9.974190301024015,18.751067959489774,24.07763700278023,26.160324126124202,27.636781058026752
387,nyc_storage_min_p01_pct,7.18066323638968,16.987280211381297,22.585688095131683,24.832065850863906,26.395108604790163
388,nyc_storage_min_p01_pct,0.0,0.0,0.0,4.088669479299163,11.582447293468427
389,nyc_storage_min_p01_pct,0.0,0.5836899352320168,9.792355127879814,16.439886211674413,21.195388257778976
390,nyc_storage_min_p01_pct,14.02670090220305,20.54223494485276,24.319869109371787,26.92617909607145,28.109563168095033
391,nyc_storage_min_p01_pct,0.8650303739569587,8.23643472161936,13.894097723246809,16.016527392691962,18.566180782994067
392,nyc_storage_min_p01_pct,9.335339653483642,15.965638337643483,19.688111715526574,22.680224338049126,24.93637663515902
393,nyc_storage_min_p01_pct,0.0,3.185124452577952,13.990429221816235,20.73599051870612,24.486630996589724
394,nyc_storage_min_p01_pct,1.6964997258351036,12.16832878660699,19.647158105146207,23.28927793248841,25.290680544188536
395,nyc_storage_min_p01_pct,0.7364531151314474,9.298709788435618,14.874379903733951,17.50480412131177,20.68913372750229
396,nyc_storage_min_p01_pct,16.584265789619288,22.692099370365565,25.679465458284866,27.113901740034407,28.542950296795333
397,nyc_storage_min_p01_pct,0.1122688615320203,7.262128348027682,15.19912018411408,18.80000127353304,22.052777369540955
398,nyc_storage_min_p01_pct,0.0,0.18524683041327322,9.962154012235246,14.319853724666913,16.48726865677499
399,nyc_storage_min_p01_pct,12.997321171839436,18.781445832148332,21.95477558845986,24.089784109921922,25.1180744592832
400,nyc_storage_min_p01_pct,0.0,10.698462454417662,20.678343885401844,26.18735916485393,29.84412263294098
401,nyc_storage_min_p01_pct,0.0,0.0,7.447665753949487,14.680655922742533,19.65766742983768
402,nyc_storage_min_p01_pct,11.955121053932956,20.670250443647596,28.605759961852456,32.042859793932465,33.61240903566796
403,nyc_storage_min_p01_pct,0.0,7.700334891429015,16.192655118967146,20.11285169401023,22.174544034848097
404,nyc_storage_min_p01_pct,0.0,0.0,6.1679316598930445,13.095546569386865,18.5502434528524
405,nyc_storage_min_p01_pct,0.0,0.0,9.483453214616645,14.940167781661575,19.196726276120746
406,nyc_storage_min_p01_pct,0.0,0.0,5.8628668852938075,12.367990688143239,15.340645358094221
407,nyc_storage_min_p01_pct,0.0,0.0,9.008391258612814,15.946760972568963,21.202515967610953
408,nyc_storage_min_p01_pct,0.0,1.1547846313758061,10.766901455715253,14.36195673056838,16.71917481655371
409,nyc_storage_min_p01_pct,9.0832890929585,17.940464324442644,24.55378419367883,29.061207326537264,31.938659957683544
410,nyc_storage_min_p01_pct,0.0,0.0,7.163175375074002,14.45403602985023,20.16255800315886
411,nyc_storage_min_p01_pct,23.535216303893026,29.89180386909062,33.42426671050753,36.71710398789459,38.79605306746622
412,nyc_storage_min_p01_pct,0.0,7.609496201765039,19.890200638937294,26.667273379386806,30.436250798873285
413,nyc_storage_min_p01_pct,13.885498028293444,23.106254121526007,30.007136841935,34.52008080338298,37.95163184628218
414,nyc_storage_min_p01_pct,0.0,3.5603268357804834,13.267284087319997,16.16027953664704,19.23141681538816
415,nyc_storage_min_p01_pct,0.0,7.865860044392794,17.174391959807927,22.258215281682453,24.42855881324867
416,nyc_storage_min_p01_pct,3.157832192823864,11.712467401712072,18.495564529534267,21.77985798282373,24.56452896377882
417,nyc_storage_min_p01_pct,8.969021571091428,17.77533887761664,25.170896178307764,28.31615651300036,29.29363822838209
418,nyc_storage_min_p01_pct,18.256463362967683,26.090616908933086,28.636394947044586,29.698918870278963,30.3329500355063
419,nyc_storage_min_p01_pct,11.154721051477464,15.515422950884995,17.847792443553235,20.4997287050425,23.88129355806278
420,nyc_storage_min_p01_pct,0.3382324752720786,9.559078589608493,17.519994003719994,22.495231974753388,24.7740267334868
421,nyc_storage_min_p01_pct,0.9900662713387975,10.2669494740438,17.75969438827356,20.88402122800083,22.291132792659532
422,nyc_storage_min_p01_pct,0.7407634319865429,9.321040760192078,17.976093242655715,22.06190464119137,24.51772271975845
423,nyc_storage_min_p01_pct,0.0,0.0,7.096227215170043,12.494036442467724,15.648584598276376
424,nyc_storage_min_p01_pct,3.326800764577281,13.632780913469254,22.6578226470317,27.01036722941553,29.22008231638765
425,nyc_storage_min_p01_pct,0.0,0.0,0.5303758992721652,8.365871837282103,13.666192033617254
426,nyc_storage_min_p01_pct,0.0713984370853167,10.99871083221753,20.87669190981784,26.310000519605243,30.01074045358916
427,nyc_storage_min_p01_pct,7.03704886494381,16.001569031953625,22.472273994340757,27.020906311835645,30.362037660207474
428,nyc_storage_min_p01_pct,16.825269081326987,26.184277275033573,32.65790717853862,36.20859812969392,37.79910205870385
429,nyc_storage_min_p01_pct,0.5220788475261906,11.21816268028609,20.353407257207046,24.764596970115903,27.322810067721292
430,nyc_storage_min_p01_pct,14.417553784824122,23.321486263077315,27.664647545723895,29.49948084304543,30.42208554852819
431,nyc_storage_min_p01_pct,19.287218960773238,25.321544028083473,28.56886105313754,30.443108391105746,32.48733932379655
432,nyc_storage_min_p01_pct,0.0,7.764009879715315,17.39740069698234,23.55585829244289,26.94924003044769
433,nyc_storage_min_p01_pct,11.99652464929211,21.144691505407202,27.100658063931405,30.70172319651406,32.65352591549139
434,nyc_storage_min_p01_pct,2.19280647387377,9.543235135206972,15.483378204702579,18.66515705773923,21.994606692225688
435,nyc_storage_min_p01_pct,6.9114185789074725,16.14365564954641,22.06459712313079,25.29934049083604,27.220336863943622
436,nyc_storage_min_p01_pct,4.55571511623794,13.18669603500605,18.6095298067776,22.374651093505484,25.39633964656006
437,nyc_storage_min_p01_pct,15.31696374943508,23.142610152978072,27.089788464041625,28.550505656915146,29.436126854160236
438,nyc_storage_min_p01_pct,19.60193817798584,26.013868688850362,30.14226676260143,33.863620618530106,36.34781455492073
439,nyc_storage_min_p01_pct,4.520271425036771,13.455279765950252,19.41264412328882,22.932623607895238,25.07371965217457
440,nyc_storage_min_p01_pct,0.9206247684994943,10.253571056068814,16.863689075851482,21.196181274814073,24.268193063628605
441,nyc_storage_min_p01_pct,7.349844698334188,15.484386671797981,19.53295838815955,22.326898611741665,24.382946894519783
442,nyc_storage_min_p01_pct,6.003216186768673,13.305939673971821,18.03542141263923,20.842915219125235,23.237106650131373
443,nyc_storage_min_p01_pct,6.409218618264449,14.04433977945353,18.23110045524929,21.372908826028546,23.894750818332426
444,nyc_storage_min_p01_pct,10.96531973156615,19.18088768101348,23.501371400800714,25.936109464674143,27.321872061954508
445,nyc_storage_min_p01_pct,0.0,4.7377606156608465,13.8243604445722,19.394636682708857,22.382123166924252
446,nyc_storage_min_p01_pct,0.2711639873809495,10.362384907130961,18.3022204616993,21.73831739359241,23.196179925507636
447,nyc_storage_min_p01_pct,0.0,0.0,10.793973659063806,18.549382105446785,24.515094207239642
448,nyc_storage_min_p01_pct,0.0,3.9118200253217257,13.299606083345292,16.947807401967296,19.72858632755072
449,nyc_storage_min_p01_pct,0.0,0.0,8.669263126134194,16.131617046693137,21.085593453603508
450,nyc_storage_min_p01_pct,0.09897374892822491,8.529164455827733,17.683557768885358,22.51801892711672,25.6505714227604
451,nyc_storage_min_p01_pct,0.0,6.990549851236091,17.073472339848873,22.7327921577303,25.539611588227668
452,nyc_storage_min_p01_pct,1.5956502623564932,9.48573489178714,16.614864135974265,20.032911359881208,22.6858603941259
453,nyc_storage_min_p01_pct,14.349607526582945,21.178981835963448,23.599396891239785,24.347826601781794,25.74941494889891
454,nyc_storage_min_p01_pct,3.423518919564744,12.580720569818322,19.788745851797707,23.345424085187783,25.548691091726837
455,nyc_storage_min_p01_pct,6.276091060001448,15.141914976402639,21.521250331733345,25.440069740834012,27.149813854998303
456,nyc_storage_min_p01_pct,12.432747003714406,22.71686439677435,30.58848623447439,33.644430221216005,35.58529274078442
457,nyc_storage_min_p01_pct,0.0,5.51488129296492,13.873933263433818,19.916946353511683,23.60367355074501
458,nyc_storage_min_p01_pct,0.0,0.01144324188837989,9.506554944299692,16.803110808553562,21.789224407940686
459,nyc_storage_min_p01_pct,0.632679861355219,12.216533664470333,21.113964594876354,25.40405486510748,28.96609670132229
460,nyc_storage_min_p01_pct,0.033020152102465256,10.801600367629888,19.71071360088012,24.522175668331077,28.02089322587644
461,nyc_storage_min_p01_pct,6.101331692798298,13.677474283408781,18.442831614972768,21.151348768711497,23.612698203042125
462,nyc_storage_min_p01_pct,13.54079588570092,19.175803587523298,22.152572122932742,24.24133150127997,25.147664414566187
463,nyc_storage_min_p01_pct,24.84549486167777,30.646076282445666,33.057473319937266,34.35658355282253,35.00699472948015
464,nyc_storage_min_p01_pct,0.0,5.558896666464571,15.079307318507091,20.006634069763106,23.41225778553548
465,nyc_storage_min_p01_pct,0.0,4.843630023023261,15.22202995813835,21.034543347823075,25.48815183466369
466,nyc_storage_min_p01_pct,3.495768613178875,10.946626441753905,15.125283767758386,16.84311296661471,19.241068433730465
467,nyc_storage_min_p01_pct,5.15034210795065,15.430897723767679,21.453432673440922,24.256444574368498,26.19296703645291
468,nyc_storage_min_p01_pct,0.0,0.22475955024208505,9.563221497356825,14.546529756133257,18.086790070307536
469,nyc_storage_min_p01_pct,6.558742567195294,17.219980003669004,24.024725409599114,27.936366809436272,29.529249514678614
470,nyc_storage_min_p01_pct,1.0836891204303833,10.625292012469236,19.008773912972906,22.535218866017274,24.50404277458962
471,nyc_storage_min_p01_pct,0.0,0.0,4.841842653711701,11.458548816128147,14.82559457508841
472,nyc_storage_min_p01_pct,0.0,0.15799151428123126,11.597682400465416,19.41424156551061,23.887307340193843
473,nyc_storage_min_p01_pct,0.1324343174735914,10.61725469088123,20.672931746997193,25.962431126160396,29.510055264294106
474,nyc_storage_min_p01_pct,17.14715922202575,23.72694255472802,27.196739454423426,28.62809831194819,29.306702416980393
475,nyc_storage_min_p01_pct,15.546907598783601,23.048946493641616,26.57513976140296,28.26920132941607,30.092552369007652
476,nyc_storage_min_p01_pct,6.743178765862906,15.04218517990403,19.245698541665327,22.574363885584248,24.833477015986748
477,nyc_storage_min_p01_pct,2.740885110466628,11.65720721459144,18.88300666118686,22.3727041440086,24.5928158812039
478,nyc_storage_min_p01_pct,3.274663617616312,11.764058741584451,17.0911113581205,21.099129647838147,24.11969056940799
479,nyc_storage_min_p01_pct,10.020888891857998,16.909482032881833,19.62920077572864,22.37338495239156,24.568462672997306
480,nyc_storage_min_p01_pct,1.26237530499713,9.63197416932229,16.47890603685383,20.598137028462457,23.48885541823889
481,nyc_storage_min_p01_pct,0.6439607427821632,12.743114296959087,21.49176658061978,27.634002831746695,32.11597481481731
482,nyc_storage_min_p01_pct,0.21391701095444285,8.439764493429765,15.721029234784332,21.093773568022804,24.489537233032774
483,nyc_storage_min_p01_pct,0.7058631876543406,9.626352825679701,17.734361118989604,21.871231665210825,25.035870945953317
484,nyc_storage_min_p01_pct,0.0,3.918941311775498,13.566043080663553,19.50360308905206,23.324096809267107
485,nyc_storage_min_p01_pct,1.976154698807357,10.908378102104084,18.74279140585815,23.652926329304176,25.692020498164556
486,nyc_storage_min_p01_pct,0.0,5.176541913807111,15.087312979835605,19.318861394628684,21.244178100249876
487,nyc_storage_min_p01_pct,25.431732002737785,30.72704753326319,32.911113253970804,34.35931344368468,34.979606307219676
488,nyc_storage_min_p01_pct,0.0,0.0,8.61397474220691,15.884834736700876,20.61513332758123
489,nyc_storage_min_p01_pct,4.538464329888224,12.374868015482843,16.851439483786784,20.02888456440813,22.662073158636566
490,nyc_storage_min_p01_pct,0.0,0.003579116876817552,9.904442479057378,17.202784065560877,21.89330033990579
491,nyc_storage_min_p01_pct,0.0,5.041730068569512,13.862643545417672,19.87832316463226,23.667220499535933
492,nyc_storage_min_p01_pct,9.53267820979004,17.547289673138906,21.591520028551155,23.149374835036046,23.85311157082112
493,nyc_storage_min_p01_pct,8.60256609465102,14.389599900594634,17.89853382528549,21.617271361770435,24.96474612767154
494,nyc_storage_min_p01_pct,0.0,6.626830935478297,14.752199954459892,19.56929954236373,23.48363035513363
495,nyc_storage_min_p01_pct,1.8110659958464446,9.996461935726794,15.365599011464372,17.44315411052635,19.739814018432124
496,nyc_storage_min_p01_pct,2.2419527482755024,10.565370706250576,18.28539788665203,23.902843459014058,26.34932246565351
497,nyc_storage_min_p01_pct,8.094761290109481,15.76833327884932,19.594268297179056,21.60108799428206,23.77344051912719
498,nyc_storage_min_p01_pct,19.62232684971457,26.18081441594071,28.520185403973667,29.350736271980455,30.03860485297695
499,nyc_storage_min_p01_pct,0.0,0.0,5.345429353766129,12.577621588538443,18.389995382783095
500,nyc_storage_min_p01_pct,8.127158945802526,17.918921384409096,23.509589184556212,25.800210137743157,26.859986119020032
501,nyc_storage_min_p01_pct,0.0,0.7139630691731357,9.517253389997599,16.562029930162318,20.843079559971365
502,nyc_storage_min_p01_pct,0.501220709553291,10.409182233966416,18.598243435500358,21.96132516419678,23.709461770720665
503,nyc_storage_min_p01_pct,9.525316070954629,17.977108979063683,24.325298479656887,28.388059498058247,29.947417968743558
504,nyc_storage_min_p01_pct,0.0,3.0644437058258256,13.337395514157677,19.473367182847866,22.7388806528255
505,nyc_storage_min_p01_pct,11.246453549482887,18.018558703696286,21.775226778475243,23.62105265846737,24.383542561255908
506,nyc_storage_min_p01_pct,2.671508163438983,10.452989167188626,15.91514366123416,19.453405062496756,22.322966383793002
507,nyc_storage_min_p01_pct,5.910745396395226,13.810062545059745,19.02348215160009,23.605417860319683,26.734467447401215
508,nyc_storage_min_p01_pct,13.8410463819098,20.767452284487174,23.94876713589366,25.179188153938654,25.99722345528511
509,nyc_storage_min_p01_pct,0.7668629074654233,8.80697304475309,15.08126443872939,19.29673622125236,22.706992234540945
510,nyc_storage_min_p01_pct,14.532030741751926,21.635141271868882,25.720031690838944,28.34792664332882,29.202869244814476
511,nyc_storage_min_p01_pct,0.0,0.47092015223436695,9.974897616055433,14.208080949579113,16.507311954850994
512,nyc_storage_min_p01_pct,0.0,0.0,8.75324925463504,16.35951855475625,20.638822247083034
513,nyc_storage_min_p01_pct,0.0,3.0565537730263204,12.28426894395999,18.646135187549504,23.373046866558095
514,nyc_storage_min_p01_pct,0.6490146195814748,9.154808652146754,16.333539392399352,21.85484294770672,25.548296064225372
515,nyc_storage_min_p01_pct,10.257199097413027,15.150396422127884,17.708427396725668,20.86602046072489,24.294684232100554
516,nyc_storage_min_p01_pct,0.0,0.1555850898486635,11.019203309652115,16.78102499548807,19.481513341997164
517,nyc_storage_min_p01_pct,0.9633986507213295,8.215665563493369,14.04608510549765,17.603185283705415,21.002393447629437
518,nyc_storage_min_p01_pct,0.09436995663916814,7.189780540164788,14.5616810584743,19.241608390837378,22.335034048613927
519,nyc_storage_min_p01_pct,2.5859482506854734,10.5619496815003,16.55896804343267,20.77622123021497,24.513504815067524
520,nyc_storage_min_p01_pct,6.753462979702996,15.028543626177687,19.75436213619267,23.743407115663597,25.683939424643942
521,nyc_storage_min_p01_pct,0.0,4.385902615516827,15.826711111442705,21.98271676417872,25.891835735825463
522,nyc_storage_min_p01_pct,0.5581382060118589,8.73560584860849,15.135079004466133,20.814380123066613,24.016786029709543
523,nyc_storage_min_p01_pct,0.0,7.219318254637182,17.97746025650857,23.368230703449225,27.919881008913887
524,nyc_storage_min_p01_pct,5.5236608176651725,15.052817223762277,21.245335790132575,23.67994624018569,25.223199816230345
525,nyc_storage_min_p01_pct,0.0,5.757472128203849,15.236640433195994,21.671177124091514,25.2445923829588
526,nyc_storage_min_p01_pct,24.28031895607934,31.08259420967076,35.014403084506085,38.19111051701289,40.3671272292861
527,nyc_storage_min_p01_pct,0.0,9.538349134822967,19.287840105944028,24.36000209441495,28.09394729450031
528,nyc_storage_min_p01_pct,8.55076779044513,17.214688501001955,21.44336495265464,23.130658443761106,24.037551273011793
529,nyc_storage_min_p01_pct,0.0,5.427385441169405,16.470332069820177,21.76388156176506,24.280116481882068
530,nyc_storage_min_p01_pct,0.0,0.00020494761737447302,9.181519899179776,15.616606033132737,19.970973963911007
531,nyc_storage_min_p01_pct,5.138446862641827,16.569311967093117,22.935067011173466,26.280371263140346,28.55148833151064
532,nyc_storage_min_p01_pct,0.0,0.010162412733387166,9.773907937009756,16.240218599806028,21.44265873623175
533,nyc_storage_min_p01_pct,1.8552318381906716,10.560922875477692,18.960643582931382,22.11637959280319,23.586834300839005
534,nyc_storage_min_p01_pct,5.65675246520306,14.867460936876807,20.726104331818306,23.311554230182246,24.417288490230963
535,nyc_storage_min_p01_pct,11.33365026616818,19.7515805583105,24.28619233081361,27.452396633103202,30.56680289604433
536,nyc_storage_min_p01_pct,0.0,8.737911224210556,17.99164090289937,22.683810081338724,24.962727772978898
537,nyc_storage_min_p01_pct,12.578898164643634,21.669286637566668,26.849050184802543,28.60789320910257,29.514114053093913
538,nyc_storage_min_p01_pct,0.8919027560735396,10.646562331395879,18.517267429240263,23.28323568566362,27.829174714469865
539,nyc_storage_min_p01_pct,24.497855479004684,30.30302539100424,34.48420604325337,36.937953896261284,37.99531991007804
540,nyc_storage_min_p01_pct,14.743410764966141,21.235400887842218,23.888687006499268,25.368240640231043,26.21857192852759
541,nyc_storage_min_p01_pct,11.335479241252507,19.36390943196892,23.96774738295925,27.24041672951045,30.895615447118626
542,nyc_storage_min_p01_pct,10.073622409597405,21.473915799456428,27.749868053341597,30.422672240519507,31.796869490574856
543,nyc_storage_min_p01_pct,0.0,5.023802800698363,14.93600042140395,20.809617346513377,24.4388741523651
544,nyc_storage_min_p01_pct,13.821671200431698,22.399918108644933,27.30091557802374,29.694062246273823,30.733289859424016
545,nyc_storage_min_p01_pct,0.0,7.804250796944224,18.301138720566115,23.204699320851756,25.61567775957646
546,nyc_storage_min_p01_pct,0.0,6.0999176446035825,17.301190718266444,22.826581156812935,25.681340288173164
547,nyc_storage_min_p01_pct,0.0,0.0,8.599274982281429,15.413918801499019,20.366292524145248
548,nyc_storage_min_p01_pct,23.299926029603597,28.910547019412725,32.45957378192525,35.48575668099028,37.030569354655185
549,nyc_storage_min_p01_pct,6.021282721116675,16.731782239382383,23.15976523268514,26.12990945932352,28.674693919411332
550,nyc_storage_min_p01_pct,14.093645703955474,22.671443170773518,28.788097322927776,33.052168587689096,36.06123027131508
551,nyc_storage_min_p01_pct,0.02194025576071942,10.804473908374675,21.228733364497938,26.87463263080779,29.79929668526254
552,nyc_storage_min_p01_pct,0.0,0.0,3.383266546721446,10.3753935898951,14.641555130008873
553,nyc_storage_min_p01_pct,18.18580578340495,24.931472752953564,29.11132420511862,31.52883128881451,33.70910767161965
554,nyc_storage_min_p01_pct,0.0,10.816625691661056,20.831023885620986,26.115932334211262,29.525731269170084
555,nyc_storage_min_p01_pct,3.5776867919541924,13.449452160042629,20.444714705293656,22.544737632574318,23.482046860347737
556,nyc_storage_min_p01_pct,0.0,0.6603577418720828,10.211804744464384,16.73879609785528,20.342652444966692
557,nyc_storage_min_p01_pct,0.0,4.7564755209208265,15.071349338685303,20.879380507638153,23.20201237741897
558,nyc_storage_min_p01_pct,4.915938912799865,13.868981864263809,20.150966794300018,23.033707320225336,24.91172717906828
559,nyc_storage_min_p01_pct,5.061099013388486,15.215228355495391,22.296882575525043,26.641589959391474,30.482979136192327
560,nyc_storage_min_p01_pct,0.0,7.0785078451377,17.539848047041794,22.974245801440667,26.328561925656054
561,nyc_storage_min_p01_pct,0.0,5.665005528312782,18.421337059812636,25.50385284970197,30.108029044709237
562,nyc_storage_min_p01_pct,0.0,6.909018071805162,17.886283332860984,21.737904419703447,23.878536611476306
563,nyc_storage_min_p01_pct,11.492502834223407,20.19885565658983,23.468565169604013,25.574857503007312,28.4915226091332
564,nyc_storage_min_p01_pct,0.060153825414425086,10.275824896217479,20.159520501907853,23.807846221647132,26.452477462368
565,nyc_storage_min_p01_pct,7.126860835713794,17.237471862783988,22.715350226559643,25.56050955420449,28.91432648667662
566,nyc_storage_min_p01_pct,2.512332973574421,11.93080074177953,18.300036560259176,21.20641658125583,22.760183086556644
567,nyc_storage_min_p01_pct,0.0,0.0,6.504501998759185,13.868762984542386,19.17336176596955
568,nyc_storage_min_p01_pct,0.0,3.4639320000777385,15.006704270956504,20.306497159342218,23.909405398320608
569,nyc_storage_min_p01_pct,0.0,3.4827779066770077,13.644133538587305,19.057001784387786,21.900531103511586
570,nyc_storage_min_p01_pct,0.25740155333118453,8.849182453668195,17.641264135429985,22.840543716392744,26.09673057684924
571,nyc_storage_min_p01_pct,1.897551695770005,9.5846792047966,15.463746693151233,20.437445956897122,24.1059380100318
572,nyc_storage_min_p01_pct,19.616700984159007,26.070861571601238,28.409815568425323,29.554189726476725,30.14923332798606
573,nyc_storage_min_p01_pct,5.994625048574942,14.90176299140622,20.415470969680474,22.54664833519609,23.693772562951448
574,nyc_storage_min_p01_pct,5.213010400173317,14.316711039421552,20.35681747350627,23.282256764171468,25.160922673724727
575,nyc_storage_min_p01_pct,0.0,0.0,5.056175266270042,12.414334051592382,18.179745562677777
576,nyc_storage_min_p01_pct,16.805688778100624,25.9637305006554,30.675689188492704,33.5232475310532,35.48301225410651
577,nyc_storage_min_p01_pct,0.0,0.0,8.802085348333,15.940334681144966,20.86401647491431
578,nyc_storage_min_p01_pct,0.0,7.419753386576055,18.862654706327532,24.797617411298972,28.837873302063407
579,nyc_storage_min_p01_pct,16.161127700482208,24.58417436540885,29.890182127959292,33.41643418243884,36.0751041317762
580,nyc_storage_min_p01_pct,2.224905659885424,10.577241884672045,18.247451916501113,22.565482579555464,25.96020352669795
581,nyc_storage_min_p01_pct,5.99207223028703,16.229933150167327,22.668449676551155,25.689798549250582,28.950723747508835
582,nyc_storage_min_p01_pct,11.920550201480026,20.17839239673736,25.577276900076768,29.795376124729387,33.29830561553522
583,nyc_storage_min_p01_pct,0.2869473499192186,10.593795109061553,19.198788724401062,24.50371910778524,28.69509990569305
584,nyc_storage_min_p01_pct,0.0,1.4337078371556489,11.215975811040174,15.723148410874805,19.03203207592039
585,nyc_storage_min_p01_pct,5.963957389141051,17.08681828772035,23.366017601537195,26.177138120234968,29.900922901915138
586,nyc_storage_min_p01_pct,0.46370962743246125,8.936872118167567,17.207145624500626,23.209525458565214,25.921801753551403
587,nyc_storage_min_p01_pct,0.0,3.5016000075451803,13.798727219390702,19.914922916657382,25.089880825958293
588,nyc_storage_min_p01_pct,0.0,5.573088421319923,15.640694389787303,20.38613370014862,22.49429528695125
589,nyc_storage_min_p01_pct,6.398374686665529,17.18064741521965,23.116097187964588,25.3809466178676,27.619274743021908
590,nyc_storage_min_p01_pct,4.668461055528706,16.01700648207801,23.408876174324295,28.003972453437385,32.11258895720155
591,nyc_storage_min_p01_pct,16.963238278900082,27.88455664890917,32.79525442587006,36.197693437125295,39.06141925029031
592,nyc_storage_min_p01_pct,0.9857036522490039,12.347018326606594,22.008234094173403,26.877617770598377,30.162601129278002
593,nyc_storage_min_p01_pct,0.0,0.0,9.303958355006658,16.4786859167863,21.767744986354515
594,nyc_storage_min_p01_pct,11.078983580330636,20.195169532322534,25.861461427860995,30.236206819799726,33.94015641938533
595,nyc_storage_min_p01_pct,7.007606818704662,18.392397397339234,24.647386816696955,29.277373906854333,33.1804572733585
596,nyc_storage_min_p01_pct,6.836185700973159,16.932096733010997,22.553031865334987,25.447875129440156,28.749556881927855
597,nyc_storage_min_p01_pct,6.343908434431777,16.707112948444795,22.470070127997094,24.884851378597688,27.10001705120973
598,nyc_storage_min_p01_pct,7.960946730048799,17.94462867676881,22.65438102975591,24.682494390285957,26.90935087667381
599,nyc_storage_min_p01_pct,0.0,5.352847967517536,13.546195597773824,17.382395922052144,20.018059936765518
600,nyc_storage_min_p01_pct,2.1141093506098123,12.006481093638959,20.35308769740087,25.106792832054914,28.356206302619587
601,nyc_storage_min_p01_pct,5.83353800563271,15.825407331137162,20.23996184510936,23.380960633607874,25.681610478592944
602,nyc_storage_min_p01_pct,18.382245627784872,24.75941346399148,27.690058610865385,29.033016359159667,29.702471116923455
603,nyc_storage_min_p01_pct,0.0,1.0479524360299346,10.366614920269928,17.188625840347623,21.909993738977082
604,nyc_storage_min_p01_pct,0.0,4.954745384306939,14.288133307901521,18.592293234553342,21.7245565818198
605,nyc_storage_min_p01_pct,1.6240416216847642,11.894161543792732,20.91777318517763,24.11936540680803,26.57751891293228
606,nyc_storage_min_p01_pct,3.6259611351951446,14.982585350691348,22.450767143036174,25.90655664146658,28.684250690197516
607,nyc_storage_min_p01_pct,0.0,4.300628268037409,14.154505888554269,17.26355393974249,19.981535583936115
608,nyc_storage_min_p01_pct,2.5534947230415126,12.529740482105789,21.057782785349474,24.909045933806407,27.473956383770414
609,nyc_storage_min_p01_pct,6.075780869568637,16.501509634525807,23.347434852806387,25.971224587967818,27.785774417780644
610,nyc_storage_min_p01_pct,0.0,7.058020941172342,18.07804145313835,23.192136568055414,27.834192039020884
611,nyc_storage_min_p01_pct,3.4174347342356652,11.864199025499017,18.153684090231607,21.45900735842094,22.751760777473972
612,nyc_storage_min_p01_pct,0.0,4.689904426626269,14.806486283205736,19.47166532618734,21.834229292907484
613,nyc_storage_min_p01_pct,10.58088093140208,20.025749714856197,25.366607471757938,29.10065479362133,32.05574170163556
614,nyc_storage_min_p01_pct,0.0,7.92154722785473,16.95615520763895,21.09542174434051,22.635303459296146
615,nyc_storage_min_p01_pct,0.0,0.04952921869062755,9.694098140217994,14.592015372009596,17.81481929190552
616,nyc_storage_min_p01_pct,12.373275525700944,21.09144435963678,26.775633279521,31.03612246493518,33.599439479066234
617,nyc_storage_min_p01_pct,2.6507547740487265,11.852012562322043,18.352807219266097,21.36077573945243,22.89272502800702
618,nyc_storage_min_p01_pct,8.541458000078917,18.05621043731658,22.550928757315567,24.332881459710354,26.204640114369386
619,nyc_storage_min_p01_pct,0.039235631889093306,9.974891086571098,18.356009580007907,21.82322727678455,23.875796836381078
620,nyc_storage_min_p01_pct,2.909921804216652,11.40856667519261,18.731460626003738,21.847612905437053,23.14023072896342
