solution_id,objective,threshold,is_default,satisficing
742,downstream_flood_exceedance_annual,1.688748,False,0.68
743,downstream_flood_exceedance_annual,1.688748,False,0.58
744,downstream_flood_exceedance_annual,1.688748,False,0.605
745,downstream_flood_exceedance_annual,1.688748,False,0.535
746,downstream_flood_exceedance_annual,1.688748,False,0.445
747,downstream_flood_exceedance_annual,1.688748,False,0.41
748,downstream_flood_exceedance_annual,1.688748,False,0.4
749,downstream_flood_exceedance_annual,1.688748,False,0.605
750,downstream_flood_exceedance_annual,1.688748,False,0.41
751,downstream_flood_exceedance_annual,1.688748,False,0.525
752,downstream_flood_exceedance_annual,1.688748,False,0.565
753,downstream_flood_exceedance_annual,1.688748,False,0.41
754,downstream_flood_exceedance_annual,1.688748,False,0.595
755,downstream_flood_exceedance_annual,1.688748,False,0.535
756,downstream_flood_exceedance_annual,1.688748,False,0.41
757,downstream_flood_exceedance_annual,1.688748,False,0.4
758,downstream_flood_exceedance_annual,1.688748,False,0.41
759,downstream_flood_exceedance_annual,1.688748,False,0.605
760,downstream_flood_exceedance_annual,1.688748,False,0.535
761,downstream_flood_exceedance_annual,1.688748,False,0.595
762,downstream_flood_exceedance_annual,1.688748,False,0.58
763,downstream_flood_exceedance_annual,1.688748,False,0.56
764,downstream_flood_exceedance_annual,1.688748,False,0.58
765,downstream_flood_exceedance_annual,1.688748,False,0.535
766,downstream_flood_exceedance_annual,1.688748,False,0.44
767,downstream_flood_exceedance_annual,1.688748,False,0.395
768,downstream_flood_exceedance_annual,1.688748,False,0.41
769,downstream_flood_exceedance_annual,1.688748,False,0.585
770,downstream_flood_exceedance_annual,1.688748,False,0.605
771,downstream_flood_exceedance_annual,1.688748,False,0.445
772,downstream_flood_exceedance_annual,1.688748,False,0.58
773,downstream_flood_exceedance_annual,1.688748,False,0.395
774,downstream_flood_exceedance_annual,1.688748,False,0.43
775,downstream_flood_exceedance_annual,1.688748,False,0.6
776,downstream_flood_exceedance_annual,1.688748,False,0.41
777,downstream_flood_exceedance_annual,1.688748,False,0.605
778,downstream_flood_exceedance_annual,1.688748,False,0.43
779,downstream_flood_exceedance_annual,1.688748,False,0.41
780,downstream_flood_exceedance_annual,1.688748,False,0.58
781,downstream_flood_exceedance_annual,1.688748,False,0.41
782,downstream_flood_exceedance_annual,1.688748,False,0.4
783,downstream_flood_exceedance_annual,1.688748,False,0.56
784,downstream_flood_exceedance_annual,1.688748,False,0.655
785,downstream_flood_exceedance_annual,1.688748,False,0.42
786,downstream_flood_exceedance_annual,1.688748,False,0.625
787,downstream_flood_exceedance_annual,1.688748,False,0.58
788,downstream_flood_exceedance_annual,1.688748,False,0.545
789,downstream_flood_exceedance_annual,1.688748,False,0.6
790,downstream_flood_exceedance_annual,1.688748,False,0.58
791,downstream_flood_exceedance_annual,1.688748,False,0.59
792,downstream_flood_exceedance_annual,1.688748,False,0.415
793,downstream_flood_exceedance_annual,1.688748,False,0.675
794,downstream_flood_exceedance_annual,1.688748,False,0.605
795,downstream_flood_exceedance_annual,1.688748,False,0.555
796,downstream_flood_exceedance_annual,1.688748,False,0.415
797,downstream_flood_exceedance_annual,1.688748,False,0.585
798,downstream_flood_exceedance_annual,1.688748,False,0.61
799,downstream_flood_exceedance_annual,1.688748,False,0.425
800,downstream_flood_exceedance_annual,1.688748,False,0.62
801,downstream_flood_exceedance_annual,1.688748,False,0.535
802,downstream_flood_exceedance_annual,1.688748,False,0.54
803,downstream_flood_exceedance_annual,1.688748,False,0.54
804,downstream_flood_exceedance_annual,1.688748,False,0.585
805,downstream_flood_exceedance_annual,1.688748,False,0.63
806,downstream_flood_exceedance_annual,1.688748,False,0.41
807,downstream_flood_exceedance_annual,1.688748,False,0.57
808,downstream_flood_exceedance_annual,1.688748,False,0.405
809,downstream_flood_exceedance_annual,1.688748,False,0.58
810,downstream_flood_exceedance_annual,1.688748,False,0.41
811,downstream_flood_exceedance_annual,1.688748,False,0.55
812,downstream_flood_exceedance_annual,1.688748,False,0.68
813,downstream_flood_exceedance_annual,1.688748,False,0.41
814,downstream_flood_exceedance_annual,1.688748,False,0.6
815,downstream_flood_exceedance_annual,1.688748,False,0.415
816,downstream_flood_exceedance_annual,1.688748,False,0.535
817,downstream_flood_exceedance_annual,1.688748,False,0.445
818,downstream_flood_exceedance_annual,1.688748,False,0.55
819,downstream_flood_exceedance_annual,1.688748,False,0.6
820,downstream_flood_exceedance_annual,1.688748,False,0.545
821,downstream_flood_exceedance_annual,1.688748,False,0.435
822,downstream_flood_exceedance_annual,1.688748,False,0.41
823,downstream_flood_exceedance_annual,1.688748,False,0.41
824,downstream_flood_exceedance_annual,1.688748,False,0.59
825,downstream_flood_exceedance_annual,1.688748,False,0.41
826,downstream_flood_exceedance_annual,1.688748,False,0.535
827,downstream_flood_exceedance_annual,1.688748,False,0.41
828,downstream_flood_exceedance_annual,1.688748,False,0.41
829,downstream_flood_exceedance_annual,1.688748,False,0.59
830,downstream_flood_exceedance_annual,1.688748,False,0.605
831,downstream_flood_exceedance_annual,1.688748,False,0.41
832,downstream_flood_exceedance_annual,1.688748,False,0.445
833,downstream_flood_exceedance_annual,1.688748,False,0.585
834,downstream_flood_exceedance_annual,1.688748,False,0.54
835,downstream_flood_exceedance_annual,1.688748,False,0.405
836,downstream_flood_exceedance_annual,1.688748,False,0.42
837,downstream_flood_exceedance_annual,1.688748,False,0.565
838,downstream_flood_exceedance_annual,1.688748,False,0.41
839,downstream_flood_exceedance_annual,1.688748,False,0.56
840,downstream_flood_exceedance_annual,1.688748,False,0.395
841,downstream_flood_exceedance_annual,1.688748,False,0.585
842,downstream_flood_exceedance_annual,1.688748,False,0.4
843,downstream_flood_exceedance_annual,1.688748,False,0.445
844,downstream_flood_exceedance_annual,1.688748,False,0.54
845,downstream_flood_exceedance_annual,1.688748,False,0.41
846,downstream_flood_exceedance_annual,1.688748,False,0.41
847,downstream_flood_exceedance_annual,1.688748,False,0.4
848,downstream_flood_exceedance_annual,1.688748,False,0.715
849,downstream_flood_exceedance_annual,1.688748,False,0.41
850,downstream_flood_exceedance_annual,1.688748,False,0.605
851,downstream_flood_exceedance_annual,1.688748,False,0.405
852,downstream_flood_exceedance_annual,1.688748,False,0.595
853,downstream_flood_exceedance_annual,1.688748,False,0.57
854,downstream_flood_exceedance_annual,1.688748,False,0.57
855,downstream_flood_exceedance_annual,1.688748,False,0.41
856,downstream_flood_exceedance_annual,1.688748,False,0.415
857,downstream_flood_exceedance_annual,1.688748,False,0.59
858,downstream_flood_exceedance_annual,1.688748,False,0.405
859,downstream_flood_exceedance_annual,1.688748,False,0.55
860,downstream_flood_exceedance_annual,1.688748,False,0.435
861,downstream_flood_exceedance_annual,1.688748,False,0.415
862,downstream_flood_exceedance_annual,1.688748,False,0.57
863,downstream_flood_exceedance_annual,1.688748,False,0.54
864,downstream_flood_exceedance_annual,1.688748,False,0.405
865,downstream_flood_exceedance_annual,1.688748,False,0.435
866,downstream_flood_exceedance_annual,1.688748,False,0.4
867,downstream_flood_exceedance_annual,1.688748,False,0.58
868,downstream_flood_exceedance_annual,1.688748,False,0.405
869,downstream_flood_exceedance_annual,1.688748,False,0.41
870,downstream_flood_exceedance_annual,1.688748,False,0.41
871,downstream_flood_exceedance_annual,1.688748,False,0.535
872,downstream_flood_exceedance_annual,1.688748,False,0.535
873,downstream_flood_exceedance_annual,1.688748,False,0.595
874,downstream_flood_exceedance_annual,1.688748,False,0.4
875,downstream_flood_exceedance_annual,1.688748,False,0.41
876,downstream_flood_exceedance_annual,1.688748,False,0.405
877,downstream_flood_exceedance_annual,1.688748,False,0.385
878,downstream_flood_exceedance_annual,1.688748,False,0.43
879,downstream_flood_exceedance_annual,1.688748,False,0.41
880,downstream_flood_exceedance_annual,1.688748,False,0.42
881,downstream_flood_exceedance_annual,1.688748,False,0.4
882,downstream_flood_exceedance_annual,1.688748,False,0.43
883,downstream_flood_exceedance_annual,1.688748,False,0.455
884,downstream_flood_exceedance_annual,1.688748,False,0.555
885,downstream_flood_exceedance_annual,1.688748,False,0.41
886,downstream_flood_exceedance_annual,1.688748,False,0.56
887,downstream_flood_exceedance_annual,1.688748,False,0.665
888,downstream_flood_exceedance_annual,1.688748,False,0.45
889,downstream_flood_exceedance_annual,1.688748,False,0.54
890,downstream_flood_exceedance_annual,1.688748,False,0.435
891,downstream_flood_exceedance_annual,1.688748,False,0.585
892,downstream_flood_exceedance_annual,1.688748,False,0.635
893,downstream_flood_exceedance_annual,1.688748,False,0.41
894,downstream_flood_exceedance_annual,1.688748,False,0.435
895,downstream_flood_exceedance_annual,1.688748,False,0.41
896,downstream_flood_exceedance_annual,1.688748,False,0.585
897,downstream_flood_exceedance_annual,1.688748,False,0.41
898,downstream_flood_exceedance_annual,1.688748,False,0.605
899,downstream_flood_exceedance_annual,1.688748,False,0.555
900,downstream_flood_exceedance_annual,1.688748,False,0.4
901,downstream_flood_exceedance_annual,1.688748,False,0.615
902,downstream_flood_exceedance_annual,1.688748,False,0.4
903,downstream_flood_exceedance_annual,1.688748,False,0.405
904,downstream_flood_exceedance_annual,1.688748,False,0.41
905,downstream_flood_exceedance_annual,1.688748,False,0.41
906,downstream_flood_exceedance_annual,1.688748,False,0.44
907,downstream_flood_exceedance_annual,1.688748,False,0.585
908,downstream_flood_exceedance_annual,1.688748,False,0.58
909,downstream_flood_exceedance_annual,1.688748,False,0.62
910,downstream_flood_exceedance_annual,1.688748,False,0.41
911,downstream_flood_exceedance_annual,1.688748,False,0.43
912,downstream_flood_exceedance_annual,1.688748,False,0.535
913,downstream_flood_exceedance_annual,1.688748,False,0.605
914,downstream_flood_exceedance_annual,1.688748,False,0.4
915,downstream_flood_exceedance_annual,1.688748,False,0.575
916,downstream_flood_exceedance_annual,1.688748,False,0.585
917,downstream_flood_exceedance_annual,1.688748,False,0.405
918,downstream_flood_exceedance_annual,1.688748,False,0.41
919,downstream_flood_exceedance_annual,1.688748,False,0.41
920,downstream_flood_exceedance_annual,1.688748,False,0.405
921,downstream_flood_exceedance_annual,1.688748,False,0.59
922,downstream_flood_exceedance_annual,1.688748,False,0.41
923,downstream_flood_exceedance_annual,1.688748,False,0.57
924,downstream_flood_exceedance_annual,1.688748,False,0.43
925,downstream_flood_exceedance_annual,1.688748,False,0.445
926,downstream_flood_exceedance_annual,1.688748,False,0.42
927,downstream_flood_exceedance_annual,1.688748,False,0.445
928,downstream_flood_exceedance_annual,1.688748,False,0.535
929,downstream_flood_exceedance_annual,1.688748,False,0.42
930,downstream_flood_exceedance_annual,1.688748,False,0.605
931,downstream_flood_exceedance_annual,1.688748,False,0.6
932,downstream_flood_exceedance_annual,1.688748,False,0.65
933,downstream_flood_exceedance_annual,1.688748,False,0.41
934,downstream_flood_exceedance_annual,1.688748,False,0.44
935,downstream_flood_exceedance_annual,1.688748,False,0.615
936,downstream_flood_exceedance_annual,1.688748,False,0.555
937,downstream_flood_exceedance_annual,1.688748,False,0.395
938,downstream_flood_exceedance_annual,1.688748,False,0.54
939,downstream_flood_exceedance_annual,1.688748,False,0.39
940,downstream_flood_exceedance_annual,1.688748,False,0.715
941,downstream_flood_exceedance_annual,1.688748,False,0.405
942,downstream_flood_exceedance_annual,1.688748,False,0.57
943,downstream_flood_exceedance_annual,1.688748,False,0.445
944,downstream_flood_exceedance_annual,1.688748,False,0.725
945,downstream_flood_exceedance_annual,1.688748,False,0.6
946,downstream_flood_exceedance_annual,1.688748,False,0.59
947,downstream_flood_exceedance_annual,1.688748,False,0.56
948,downstream_flood_exceedance_annual,1.688748,False,0.6
949,downstream_flood_exceedance_annual,1.688748,False,0.535
950,downstream_flood_exceedance_annual,1.688748,False,0.42
951,downstream_flood_exceedance_annual,1.688748,False,0.41
952,downstream_flood_exceedance_annual,1.688748,False,0.4
953,downstream_flood_exceedance_annual,1.688748,False,0.41
954,downstream_flood_exceedance_annual,1.688748,False,0.62
955,downstream_flood_exceedance_annual,1.688748,False,0.595
956,downstream_flood_exceedance_annual,1.688748,False,0.585
957,downstream_flood_exceedance_annual,1.688748,False,0.43
958,downstream_flood_exceedance_annual,1.688748,False,0.445
959,downstream_flood_exceedance_annual,1.688748,False,0.585
960,downstream_flood_exceedance_annual,1.688748,False,0.6
961,downstream_flood_exceedance_annual,1.688748,False,0.41
962,downstream_flood_exceedance_annual,1.688748,False,0.585
963,downstream_flood_exceedance_annual,1.688748,False,0.585
964,downstream_flood_exceedance_annual,1.688748,False,0.43
965,downstream_flood_exceedance_annual,1.688748,False,0.405
966,downstream_flood_exceedance_annual,1.688748,False,0.55
967,downstream_flood_exceedance_annual,1.688748,False,0.41
968,downstream_flood_exceedance_annual,1.688748,False,0.625
969,downstream_flood_exceedance_annual,1.688748,False,0.535
970,downstream_flood_exceedance_annual,1.688748,False,0.555
971,downstream_flood_exceedance_annual,1.688748,False,0.525
972,downstream_flood_exceedance_annual,1.688748,False,0.52
973,downstream_flood_exceedance_annual,1.688748,False,0.585
974,downstream_flood_exceedance_annual,1.688748,False,0.535
975,downstream_flood_exceedance_annual,1.688748,False,0.415
976,downstream_flood_exceedance_annual,1.688748,False,0.635
977,downstream_flood_exceedance_annual,1.688748,False,0.57
978,downstream_flood_exceedance_annual,1.688748,False,0.6
979,downstream_flood_exceedance_annual,1.688748,False,0.46
980,downstream_flood_exceedance_annual,1.688748,False,0.605
981,downstream_flood_exceedance_annual,1.688748,False,0.41
982,downstream_flood_exceedance_annual,1.688748,False,0.58
983,downstream_flood_exceedance_annual,1.688748,False,0.575
984,downstream_flood_exceedance_annual,1.688748,False,0.585
985,downstream_flood_exceedance_annual,1.688748,False,0.415
986,downstream_flood_exceedance_annual,1.688748,False,0.535
987,downstream_flood_exceedance_annual,1.688748,False,0.6
988,downstream_flood_exceedance_annual,1.688748,False,0.41
989,downstream_flood_exceedance_annual,1.688748,False,0.435
990,downstream_flood_exceedance_annual,1.688748,False,0.405
0,downstream_flood_exceedance_annual,2.668665,False,0.705
1,downstream_flood_exceedance_annual,2.668665,False,0.875
2,downstream_flood_exceedance_annual,2.668665,False,0.625
3,downstream_flood_exceedance_annual,2.668665,False,0.69
4,downstream_flood_exceedance_annual,2.668665,False,0.84
5,downstream_flood_exceedance_annual,2.668665,False,0.615
6,downstream_flood_exceedance_annual,2.668665,False,0.89
7,downstream_flood_exceedance_annual,2.668665,False,0.605
8,downstream_flood_exceedance_annual,2.668665,False,0.89
9,downstream_flood_exceedance_annual,2.668665,False,0.87
10,downstream_flood_exceedance_annual,2.668665,False,0.845
11,downstream_flood_exceedance_annual,2.668665,False,0.605
12,downstream_flood_exceedance_annual,2.668665,False,0.71
13,downstream_flood_exceedance_annual,2.668665,False,0.69
14,downstream_flood_exceedance_annual,2.668665,False,0.62
15,downstream_flood_exceedance_annual,2.668665,False,0.62
16,downstream_flood_exceedance_annual,2.668665,False,0.875
17,downstream_flood_exceedance_annual,2.668665,False,0.615
18,downstream_flood_exceedance_annual,2.668665,False,0.6
19,downstream_flood_exceedance_annual,2.668665,False,0.925
20,downstream_flood_exceedance_annual,2.668665,False,0.89
21,downstream_flood_exceedance_annual,2.668665,False,0.62
22,downstream_flood_exceedance_annual,2.668665,False,0.62
23,downstream_flood_exceedance_annual,2.668665,False,0.845
24,downstream_flood_exceedance_annual,2.668665,False,0.63
25,downstream_flood_exceedance_annual,2.668665,False,0.835
26,downstream_flood_exceedance_annual,2.668665,False,0.605
27,downstream_flood_exceedance_annual,2.668665,False,0.845
28,downstream_flood_exceedance_annual,2.668665,False,0.62
29,downstream_flood_exceedance_annual,2.668665,False,0.63
30,downstream_flood_exceedance_annual,2.668665,False,0.835
31,downstream_flood_exceedance_annual,2.668665,False,0.62
32,downstream_flood_exceedance_annual,2.668665,False,0.67
33,downstream_flood_exceedance_annual,2.668665,False,0.85
34,downstream_flood_exceedance_annual,2.668665,False,0.85
35,downstream_flood_exceedance_annual,2.668665,False,0.615
36,downstream_flood_exceedance_annual,2.668665,False,0.62
37,downstream_flood_exceedance_annual,2.668665,False,0.82
38,downstream_flood_exceedance_annual,2.668665,False,0.68
39,downstream_flood_exceedance_annual,2.668665,False,0.605
40,downstream_flood_exceedance_annual,2.668665,False,0.84
41,downstream_flood_exceedance_annual,2.668665,False,0.62
42,downstream_flood_exceedance_annual,2.668665,False,0.85
43,downstream_flood_exceedance_annual,2.668665,False,0.62
44,downstream_flood_exceedance_annual,2.668665,False,0.615
45,downstream_flood_exceedance_annual,2.668665,False,0.605
46,downstream_flood_exceedance_annual,2.668665,False,0.685
47,downstream_flood_exceedance_annual,2.668665,False,0.62
48,downstream_flood_exceedance_annual,2.668665,False,0.615
49,downstream_flood_exceedance_annual,2.668665,False,0.655
50,downstream_flood_exceedance_annual,2.668665,False,0.605
51,downstream_flood_exceedance_annual,2.668665,False,0.84
52,downstream_flood_exceedance_annual,2.668665,False,0.835
53,downstream_flood_exceedance_annual,2.668665,False,0.705
54,downstream_flood_exceedance_annual,2.668665,False,0.84
55,downstream_flood_exceedance_annual,2.668665,False,0.69
56,downstream_flood_exceedance_annual,2.668665,False,0.685
57,downstream_flood_exceedance_annual,2.668665,False,0.845
58,downstream_flood_exceedance_annual,2.668665,False,0.615
59,downstream_flood_exceedance_annual,2.668665,False,0.85
60,downstream_flood_exceedance_annual,2.668665,False,0.845
61,downstream_flood_exceedance_annual,2.668665,False,0.69
62,downstream_flood_exceedance_annual,2.668665,False,0.84
63,downstream_flood_exceedance_annual,2.668665,False,0.63
64,downstream_flood_exceedance_annual,2.668665,False,0.64
65,downstream_flood_exceedance_annual,2.668665,False,0.71
66,downstream_flood_exceedance_annual,2.668665,False,0.86
67,downstream_flood_exceedance_annual,2.668665,False,0.615
68,downstream_flood_exceedance_annual,2.668665,False,0.86
69,downstream_flood_exceedance_annual,2.668665,False,0.875
70,downstream_flood_exceedance_annual,2.668665,False,0.645
71,downstream_flood_exceedance_annual,2.668665,False,0.84
72,downstream_flood_exceedance_annual,2.668665,False,0.695
73,downstream_flood_exceedance_annual,2.668665,False,0.835
74,downstream_flood_exceedance_annual,2.668665,False,0.64
75,downstream_flood_exceedance_annual,2.668665,False,0.84
76,downstream_flood_exceedance_annual,2.668665,False,0.875
77,downstream_flood_exceedance_annual,2.668665,False,0.64
78,downstream_flood_exceedance_annual,2.668665,False,0.835
79,downstream_flood_exceedance_annual,2.668665,False,0.69
80,downstream_flood_exceedance_annual,2.668665,False,0.69
81,downstream_flood_exceedance_annual,2.668665,False,0.885
82,downstream_flood_exceedance_annual,2.668665,False,0.845
83,downstream_flood_exceedance_annual,2.668665,False,0.84
84,downstream_flood_exceedance_annual,2.668665,False,0.845
85,downstream_flood_exceedance_annual,2.668665,False,0.61
86,downstream_flood_exceedance_annual,2.668665,False,0.605
87,downstream_flood_exceedance_annual,2.668665,False,0.61
88,downstream_flood_exceedance_annual,2.668665,False,0.7
89,downstream_flood_exceedance_annual,2.668665,False,0.645
90,downstream_flood_exceedance_annual,2.668665,False,0.88
91,downstream_flood_exceedance_annual,2.668665,False,0.63
92,downstream_flood_exceedance_annual,2.668665,False,0.61
93,downstream_flood_exceedance_annual,2.668665,False,0.615
94,downstream_flood_exceedance_annual,2.668665,False,0.71
95,downstream_flood_exceedance_annual,2.668665,False,0.62
96,downstream_flood_exceedance_annual,2.668665,False,0.85
97,downstream_flood_exceedance_annual,2.668665,False,0.87
98,downstream_flood_exceedance_annual,2.668665,False,0.695
99,downstream_flood_exceedance_annual,2.668665,False,0.685
100,downstream_flood_exceedance_annual,2.668665,False,0.845
101,downstream_flood_exceedance_annual,2.668665,False,0.835
102,downstream_flood_exceedance_annual,2.668665,False,0.615
103,downstream_flood_exceedance_annual,2.668665,False,0.84
104,downstream_flood_exceedance_annual,2.668665,False,0.62
105,downstream_flood_exceedance_annual,2.668665,False,0.88
106,downstream_flood_exceedance_annual,2.668665,False,0.815
107,downstream_flood_exceedance_annual,2.668665,False,0.855
108,downstream_flood_exceedance_annual,2.668665,False,0.62
109,downstream_flood_exceedance_annual,2.668665,False,0.62
110,downstream_flood_exceedance_annual,2.668665,False,0.84
111,downstream_flood_exceedance_annual,2.668665,False,0.705
112,downstream_flood_exceedance_annual,2.668665,False,0.615
113,downstream_flood_exceedance_annual,2.668665,False,0.845
114,downstream_flood_exceedance_annual,2.668665,False,0.89
115,downstream_flood_exceedance_annual,2.668665,False,0.625
116,downstream_flood_exceedance_annual,2.668665,False,0.885
117,downstream_flood_exceedance_annual,2.668665,False,0.69
118,downstream_flood_exceedance_annual,2.668665,False,0.61
119,downstream_flood_exceedance_annual,2.668665,False,0.88
120,downstream_flood_exceedance_annual,2.668665,False,0.615
121,downstream_flood_exceedance_annual,2.668665,False,0.89
122,downstream_flood_exceedance_annual,2.668665,False,0.63
123,downstream_flood_exceedance_annual,2.668665,False,0.615
124,downstream_flood_exceedance_annual,2.668665,False,0.845
125,downstream_flood_exceedance_annual,2.668665,False,0.64
126,downstream_flood_exceedance_annual,2.668665,False,0.85
127,downstream_flood_exceedance_annual,2.668665,False,0.615
128,downstream_flood_exceedance_annual,2.668665,False,0.69
129,downstream_flood_exceedance_annual,2.668665,False,0.87
130,downstream_flood_exceedance_annual,2.668665,False,0.67
131,downstream_flood_exceedance_annual,2.668665,False,0.705
132,downstream_flood_exceedance_annual,2.668665,False,0.6
133,downstream_flood_exceedance_annual,2.668665,False,0.615
134,downstream_flood_exceedance_annual,2.668665,False,0.61
135,downstream_flood_exceedance_annual,2.668665,False,0.855
136,downstream_flood_exceedance_annual,2.668665,False,0.85
137,downstream_flood_exceedance_annual,2.668665,False,0.83
138,downstream_flood_exceedance_annual,2.668665,False,0.845
139,downstream_flood_exceedance_annual,2.668665,False,0.875
140,downstream_flood_exceedance_annual,2.668665,False,0.61
141,downstream_flood_exceedance_annual,2.668665,False,0.61
142,downstream_flood_exceedance_annual,2.668665,False,0.855
143,downstream_flood_exceedance_annual,2.668665,False,0.875
144,downstream_flood_exceedance_annual,2.668665,False,0.875
145,downstream_flood_exceedance_annual,2.668665,False,0.89
146,downstream_flood_exceedance_annual,2.668665,False,0.845
147,downstream_flood_exceedance_annual,2.668665,False,0.855
148,downstream_flood_exceedance_annual,2.668665,False,0.855
149,downstream_flood_exceedance_annual,2.668665,False,0.615
150,downstream_flood_exceedance_annual,2.668665,False,0.67
151,downstream_flood_exceedance_annual,2.668665,False,0.875
152,downstream_flood_exceedance_annual,2.668665,False,0.615
153,downstream_flood_exceedance_annual,2.668665,False,0.685
154,downstream_flood_exceedance_annual,2.668665,False,0.835
155,downstream_flood_exceedance_annual,2.668665,False,0.845
156,downstream_flood_exceedance_annual,2.668665,False,0.85
157,downstream_flood_exceedance_annual,2.668665,False,0.87
158,downstream_flood_exceedance_annual,2.668665,False,0.67
159,downstream_flood_exceedance_annual,2.668665,False,0.615
160,downstream_flood_exceedance_annual,2.668665,False,0.845
161,downstream_flood_exceedance_annual,2.668665,False,0.62
162,downstream_flood_exceedance_annual,2.668665,False,0.85
163,downstream_flood_exceedance_annual,2.668665,False,0.915
164,downstream_flood_exceedance_annual,2.668665,False,0.695
165,downstream_flood_exceedance_annual,2.668665,False,0.71
166,downstream_flood_exceedance_annual,2.668665,False,0.65
167,downstream_flood_exceedance_annual,2.668665,False,0.835
168,downstream_flood_exceedance_annual,2.668665,False,0.85
169,downstream_flood_exceedance_annual,2.668665,False,0.845
170,downstream_flood_exceedance_annual,2.668665,False,0.845
171,downstream_flood_exceedance_annual,2.668665,False,0.875
172,downstream_flood_exceedance_annual,2.668665,False,0.845
173,downstream_flood_exceedance_annual,2.668665,False,0.845
174,downstream_flood_exceedance_annual,2.668665,False,0.83
175,downstream_flood_exceedance_annual,2.668665,False,0.84
176,downstream_flood_exceedance_annual,2.668665,False,0.845
177,downstream_flood_exceedance_annual,2.668665,False,0.635
178,downstream_flood_exceedance_annual,2.668665,False,0.69
179,downstream_flood_exceedance_annual,2.668665,False,0.845
180,downstream_flood_exceedance_annual,2.668665,False,0.87
181,downstream_flood_exceedance_annual,2.668665,False,0.69
182,downstream_flood_exceedance_annual,2.668665,False,0.85
183,downstream_flood_exceedance_annual,2.668665,False,0.86
184,downstream_flood_exceedance_annual,2.668665,False,0.61
185,downstream_flood_exceedance_annual,2.668665,False,0.62
186,downstream_flood_exceedance_annual,2.668665,False,0.87
187,downstream_flood_exceedance_annual,2.668665,False,0.84
188,downstream_flood_exceedance_annual,2.668665,False,0.84
189,downstream_flood_exceedance_annual,2.668665,False,0.835
190,downstream_flood_exceedance_annual,2.668665,False,0.655
191,downstream_flood_exceedance_annual,2.668665,False,0.82
192,downstream_flood_exceedance_annual,2.668665,False,0.61
193,downstream_flood_exceedance_annual,2.668665,False,0.85
194,downstream_flood_exceedance_annual,2.668665,False,0.605
195,downstream_flood_exceedance_annual,2.668665,False,0.615
196,downstream_flood_exceedance_annual,2.668665,False,0.615
197,downstream_flood_exceedance_annual,2.668665,False,0.84
198,downstream_flood_exceedance_annual,2.668665,False,0.815
199,downstream_flood_exceedance_annual,2.668665,False,0.71
200,downstream_flood_exceedance_annual,2.668665,False,0.84
201,downstream_flood_exceedance_annual,2.668665,False,0.875
202,downstream_flood_exceedance_annual,2.668665,False,0.615
203,downstream_flood_exceedance_annual,2.668665,False,0.87
204,downstream_flood_exceedance_annual,2.668665,False,0.61
205,downstream_flood_exceedance_annual,2.668665,False,0.69
206,downstream_flood_exceedance_annual,2.668665,False,0.6
207,downstream_flood_exceedance_annual,2.668665,False,0.67
208,downstream_flood_exceedance_annual,2.668665,False,0.615
209,downstream_flood_exceedance_annual,2.668665,False,0.615
210,downstream_flood_exceedance_annual,2.668665,False,0.615
211,downstream_flood_exceedance_annual,2.668665,False,0.645
212,downstream_flood_exceedance_annual,2.668665,False,0.86
213,downstream_flood_exceedance_annual,2.668665,False,0.66
214,downstream_flood_exceedance_annual,2.668665,False,0.62
215,downstream_flood_exceedance_annual,2.668665,False,0.85
216,downstream_flood_exceedance_annual,2.668665,False,0.71
217,downstream_flood_exceedance_annual,2.668665,False,0.85
218,downstream_flood_exceedance_annual,2.668665,False,0.855
219,downstream_flood_exceedance_annual,2.668665,False,0.85
220,downstream_flood_exceedance_annual,2.668665,False,0.87
221,downstream_flood_exceedance_annual,2.668665,False,0.855
222,downstream_flood_exceedance_annual,2.668665,False,0.88
223,downstream_flood_exceedance_annual,2.668665,False,0.62
224,downstream_flood_exceedance_annual,2.668665,False,0.84
225,downstream_flood_exceedance_annual,2.668665,False,0.615
226,downstream_flood_exceedance_annual,2.668665,False,0.615
227,downstream_flood_exceedance_annual,2.668665,False,0.62
228,downstream_flood_exceedance_annual,2.668665,False,0.89
229,downstream_flood_exceedance_annual,2.668665,False,0.615
230,downstream_flood_exceedance_annual,2.668665,False,0.625
231,downstream_flood_exceedance_annual,2.668665,False,0.84
232,downstream_flood_exceedance_annual,2.668665,False,0.615
233,downstream_flood_exceedance_annual,2.668665,False,0.695
234,downstream_flood_exceedance_annual,2.668665,False,0.885
235,downstream_flood_exceedance_annual,2.668665,False,0.615
236,downstream_flood_exceedance_annual,2.668665,False,0.845
237,downstream_flood_exceedance_annual,2.668665,False,0.86
238,downstream_flood_exceedance_annual,2.668665,False,0.69
239,downstream_flood_exceedance_annual,2.668665,False,0.84
240,downstream_flood_exceedance_annual,2.668665,False,0.9
241,downstream_flood_exceedance_annual,2.668665,False,0.845
242,downstream_flood_exceedance_annual,2.668665,False,0.605
243,downstream_flood_exceedance_annual,2.668665,False,0.61
244,downstream_flood_exceedance_annual,2.668665,False,0.68
245,downstream_flood_exceedance_annual,2.668665,False,0.69
246,downstream_flood_exceedance_annual,2.668665,False,0.615
247,downstream_flood_exceedance_annual,2.668665,False,0.815
248,downstream_flood_exceedance_annual,2.668665,False,0.68
249,downstream_flood_exceedance_annual,2.668665,False,0.625
