design,solution_id,joint_starr,no_harm_freq_tau,on_frontier
historic,134,0.0,0.15,False
historic,135,0.0,0.0,False
historic,136,0.0,0.0,False
historic,137,0.0,0.005,False
historic,138,0.0,0.0,False
historic,139,0.0,0.04,False
historic,140,0.0,0.005,False
historic,141,0.0,0.01,False
historic,142,0.0,0.075,False
historic,143,0.0,0.0,False
historic,144,0.0,0.005,False
historic,145,0.0,0.01,False
historic,146,0.0,0.0,False
historic,147,0.0,0.015,False
historic,148,0.0,0.01,False
historic,149,0.0,0.035,False
historic,150,0.0,0.015,False
historic,151,0.0,0.005,False
historic,152,0.0,0.015,False
historic,153,0.0,0.01,False
historic,154,0.0,0.01,False
historic,155,0.0,0.005,False
historic,156,0.0,0.005,False
historic,157,0.0,0.01,False
historic,158,0.0,0.005,False
historic,159,0.0,0.01,False
historic,160,0.0,0.0,False
historic,161,0.0,0.025,False
historic,162,0.0,0.015,False
historic,163,0.0,0.0,False
historic,164,0.0,0.095,False
historic,165,0.0,0.015,False
historic,166,0.0,0.015,False
historic,167,0.0,0.0,False
historic,168,0.0,0.015,False
historic,169,0.0,0.0,False
historic,170,0.0,0.015,False
historic,171,0.0,0.0,False
historic,172,0.0,0.0,False
historic,173,0.0,0.005,False
historic,174,0.0,0.07,False
historic,175,0.0,0.0,False
historic,176,0.0,0.01,False
historic,177,0.0,0.0,False
historic,178,0.0,0.015,False
historic,179,0.0,0.0,False
historic,180,0.0,0.035,False
historic,181,0.0,0.0,False
historic,182,0.0,0.0,False
historic,183,0.0,0.01,False
historic,184,0.0,0.0,False
historic,185,0.0,0.02,False
historic,186,0.0,0.005,False
historic,187,0.0,0.0,False
historic,188,0.0,0.015,False
historic,189,0.0,0.03,False
historic,190,0.0,0.155,False
historic,191,0.0,0.0,False
historic,192,0.0,0.005,False
historic,193,0.0,0.0,False
historic,194,0.0,0.01,False
historic,195,0.0,0.0,False
historic,196,0.0,0.0,False
historic,197,0.0,0.0,False
historic,198,0.0,0.015,False
historic,199,0.0,0.01,False
historic,200,0.0,0.0,False
historic,201,0.0,0.025,False
historic,202,0.0,0.0,False
historic,203,0.0,0.0,False
historic,204,0.0,0.015,False
historic,205,0.0,0.17,False
historic,206,0.0,0.0,False
historic,207,0.0,0.0,False
historic,208,0.0,0.01,False
historic,209,0.0,0.0,False
historic,210,0.0,0.0,False
historic,211,0.0,0.005,False
historic,212,0.0,0.035,False
historic,213,0.0,0.0,False
historic,214,0.0,0.165,False
historic,215,0.0,0.0,False
historic,216,0.0,0.0,False
historic,217,0.0,0.005,False
historic,218,0.0,0.0,False
historic,219,0.0,0.0,False
historic,220,0.0,0.0,False
historic,221,0.0,0.06,False
historic,222,0.0,0.0,False
historic,223,0.0,0.01,False
historic,224,0.0,0.015,False
historic,225,0.0,0.005,False
historic,226,0.0,0.14,False
historic,227,0.0,0.015,False
historic,228,0.0,0.0,False
historic,229,0.0,0.035,False
historic,230,0.0,0.04,False
historic,231,0.0,0.035,False
historic,232,0.0,0.685,False
historic,233,0.0,0.0,False
historic,234,0.0,0.015,False
historic,235,0.0,0.015,False
historic,236,0.0,0.015,False
historic,237,0.0,0.015,False
historic,238,0.0,0.0,False
historic,239,0.0,0.0,False
historic,240,0.0,0.01,False
historic,241,0.0,0.0,False
historic,242,0.0,0.01,False
historic,243,0.0,0.005,False
historic,244,0.0,0.0,False
historic,245,0.0,0.055,False
historic,246,0.0,0.05,False
historic,247,0.0,0.18,False
historic,248,0.0,0.01,False
historic,249,0.0,0.01,False
historic,250,0.0,0.16,False
historic,251,0.0,0.035,False
historic,252,0.0,0.005,False
historic,253,0.0,0.0,False
historic,254,0.0,0.005,False
historic,255,0.0,0.0,False
historic,256,0.0,0.01,False
historic,257,0.0,0.04,False
historic,258,0.0,0.0,False
historic,259,0.0,0.015,False
historic,260,0.0,0.0,False
historic,261,0.0,0.005,False
historic,262,0.0,0.0,False
historic,263,0.0,0.0,False
historic,264,0.0,0.205,False
historic,265,0.0,0.01,False
historic,266,0.0,0.17,False
historic,267,0.0,0.0,False
historic,268,0.0,0.0,False
historic,269,0.0,0.0,False
historic,270,0.0,0.0,False
historic,271,0.0,0.005,False
historic,272,0.0,0.0,False
historic,273,0.0,0.0,False
historic,274,0.0,0.0,False
historic,275,0.0,0.0,False
historic,276,0.0,0.015,False
historic,277,0.0,0.0,False
historic,278,0.0,0.0,False
historic,279,0.0,0.015,False
historic,280,0.0,0.0,False
historic,281,0.0,0.0,False
historic,282,0.0,0.005,False
historic,283,0.0,0.0,False
historic,284,0.0,0.015,False
historic,285,0.0,0.015,False
historic,286,0.0,0.0,False
historic,287,0.0,0.0,False
historic,288,0.0,0.01,False
historic,289,0.0,0.035,False
historic,290,0.0,0.095,False
historic,291,0.0,0.0,False
historic,292,0.0,0.0,False
historic,293,0.0,0.02,False
historic,294,0.0,0.0,False
historic,295,0.0,0.0,False
historic,296,0.0,0.0,False
historic,297,0.0,0.0,False
historic,298,0.0,0.005,False
historic,299,0.0,0.01,False
historic,300,0.0,0.0,False
historic,301,0.0,0.0,False
historic,302,0.0,0.0,False
historic,303,0.0,0.0,False
historic,304,0.0,0.0,False
historic,305,0.0,0.005,False
historic,306,0.0,0.005,False
historic,307,0.0,0.0,False
historic,308,0.0,0.015,False
historic,309,0.0,0.0,False
historic,310,0.0,0.12,False
historic,311,0.0,0.0,False
historic,312,0.0,0.0,False
historic,313,0.0,0.015,False
historic,314,0.0,0.01,False
historic,315,0.0,0.005,False
historic,316,0.0,0.0,False
historic,317,0.0,0.015,False
historic,318,0.0,0.0,False
historic,319,0.0,0.015,False
historic,320,0.0,0.01,False
historic,321,0.0,0.0,False
historic,322,0.0,0.0,False
historic,323,0.0,0.01,False
historic,324,0.0,0.005,False
historic,325,0.0,0.01,False
historic,326,0.0,0.0,False
historic,327,0.0,0.0,False
historic,328,0.0,0.0,False
historic,329,0.0,0.01,False
historic,330,0.0,0.015,False
historic,331,0.0,0.01,False
historic,332,0.0,0.0,False
historic,333,0.0,0.0,False
historic,334,0.0,0.0,False
